GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
303272011,0303,2011,44.4,50.9,59.8,74,76.2,92.6,93.8,91.5,81.5,73.1,61.1,50.9
303272012,0303,2012,52.8,54.9,73.6,75.8,85.5,89.4,95.3,91.4,82.9,69.6,60.4,54.3
303272013,0303,2013,49.1,50.5,54,68.7,77.5,87.8,88.1,86.5,86,71.1,56.6,47.1
303272014,0303,2014,44.2,45.1,55.6,70.4,78.4,85.6,85.2,90.1,82.6,74.6,53.2,48.7
303272015,0303,2015,46.2,41.5,56.2,71.9,79.1,87.9,90.7,86.8,84.8,73.3,62,58.8
303272016,0303,2016,46.1,54.4,64.8,72.7,77.2,89.3,91.6,88.1,87.4,79,66.4,49.7
303272017,0303,2017,51.2,61.2,63.6,74.5,78.5,86.4,90.4,85.1,84,75.5,62.4,50.1
303272018,0303,2018,42.5,53.5,62.2,65.1,86.2,91,92,88.3,83.7,72,53.6,50.6
303272019,0303,2019,46.8,53,57.3,70.7,80.2,85.4,88.8,88.5,90,71.6,54.7,53.7
303272020,0303,2020,50.2,50.8,63.1,68.2,76,87,91.8,87.9,80.5,69,64.7,50.8
303272021,0303,2021,47.1,40.4,64.9,69.3,77.2,86.4,88.7,89.6,84.7,75.5,59.3,60.8
303272022,0303,2022,46.4,50.7,63.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
304271895,0304,1895,45.7,42.6,61.4,73.8,78.8,85.9,86.9,89.1,86.9,69.7,57.5,49.8
304271896,0304,1896,48.8,53.4,57.1,77.4,84,89,95.9,96.4,86,70.5,60.4,55.1
304271897,0304,1897,46.3,55.1,63.8,71.8,80.2,88.1,94.8,91.3,90.2,81.5,60.6,46.7
304271898,0304,1898,51.2,55,63,69.3,82.3,87.3,90.5,89.5,85.3,70.4,57.9,46.9
304271899,0304,1899,46.7,41.4,61.1,69.3,80.4,85.8,89.5,95.6,85.8,78.1,63.8,49.1
304271900,0304,1900,51.2,49.9,62,72.8,78.5,86,88.8,92.3,86.2,75.8,61.6,53.5
304271901,0304,1901,54.9,49.8,61.1,68.9,79.5,91,97.8,92.6,85.4,76.7,61.4,47.1
304271902,0304,1902,46.3,42.7,61.6,71.8,83.1,88.8,89.6,91.8,79.6,74.5,62.6,46.1
304271903,0304,1903,47.3,48.6,63.7,72.2,75.8,80.7,89.4,88,82.4,70.9,57,48.8
304271904,0304,1904,47.6,52.3,66.1,67.6,77.2,83.7,87,87.9,85.2,74.7,62.7,49.7
304271905,0304,1905,39.4,39.2,66.8,68.9,78.1,85.8,84.1,88.7,83.9,70,62.7,45.3
304271906,0304,1906,50.4,50.8,51.2,74.3,79.3,85.1,85.9,86.6,83.9,69.2,59.8,53.4
304271907,0304,1907,56.7,54.8,71.6,63.8,73.2,84.9,92.1,93.8,86.6,73.6,57.8,51.4
304271908,0304,1908,49.5,53,70,70.4,79,84.6,89.4,88.9,82.8,71.2,62.9,54.7
304271909,0304,1909,51.6,57.5,61.8,71.2,77.7,85,92.6,95.8,89.2,76.2,68.3,42.1
304271910,0304,1910,51,48.8,72.6,69.1,75.8,84,89.3,87.9,88.1,74.4,63.4,49.8
304271911,0304,1911,55.6,58.3,66.8,68.8,81.9,93.5,88.6,86.4,88.6,72.3,57.1,49.7
304271912,0304,1912,43.4,47.3,52.1,70.1,79.8,83.4,91.7,88.6,86.8,75.5,61.3,50.5
304271913,0304,1913,50.8,47.9,59.4,72.1,79.2,88.5,92.2,97,81.3,69.7,64.6,47.8
304271914,0304,1914,55.3,48.6,59,69,78.2,93,92.7,85.6,83.7,71,63.5,38.4
304271915,0304,1915,46.1,53.1,48.4,73.8,79,84.3,88.8,82,84.2,75,64,53.6
304271916,0304,1916,50.8,51.7,64.2,66.9,82.1,84.2,95.6,94.5,84.2,74.4,62.9,49.8
304271917,0304,1917,51.7,54.6,62.9,70.3,73.6,86,90.8,87.2,82.6,70.8,61.8,42.7
304271918,0304,1918,35.4,57,68.5,69.2,81.7,91.2,93.4,95.1,78.2,74.3,57.4,54.7
304271919,0304,1919,50.2,52.3,63.6,72.4,74.9,85.1,93.2,91.9,84.9,74,59,47.9
304271920,0304,1920,45.8,52.9,60.6,69.2,79.5,84.9,90.4,86.5,84.8,73.5,56,50.5
304271921,0304,1921,54.7,57.1,70,69.7,81.8,86.4,92.2,91,88.5,75.2,64.6,55.4
304271922,0304,1922,45.5,55.6,59.6,72.8,79.8,88,91,93,89.8,76,62.1,55.5
304271923,0304,1923,57.3,49,58.8,71.8,75.5,85.2,90.5,94.3,80.9,66.8,59.5,56.7
304271924,0304,1924,43.2,50.9,54.4,71.4,76,88.4,90.5,95,80.7,78.4,63.6,48.1
304271925,0304,1925,47.1,59.4,66.5,76.9,78,92.2,90.9,91.3,90.3,66.5,59.7,48.8
304271926,0304,1926,48,57.7,56.6,68.4,80.6,86.3,90.2,90.7,85.8,73.4,55.8,49.9
304271927,0304,1927,49.5,60.4,61.7,74.1,80.6,84.5,89.4,84.6,84.9,78.6,64.9,47.6
304271928,0304,1928,52.1,53.3,62.5,65.8,80.6,81.2,88.9,90,82.6,77.7,57.1,51.6
304271929,0304,1929,46.1,40.1,64.1,72.5,76.6,86.2,91.4,95.6,84,70.8,52.5,53.3
304271930,0304,1930,38.7,61.4,60.1,76.4,77.5,87.8,98.8,96.3,87.6,70.2,60,48.6
304271931,0304,1931,51.3,56.4,55.6,68.5,75.4,88.9,92.6,86.6,90.6,78.7,64.9,54.8
304271932,0304,1932,52.8,61.4,57.5,74.5,80.5,88,91.9,93.7,85.8,72.1,56.3,47
304271933,0304,1933,56.8,50.1,61.1,70.5,80.4,91.6,92.3,88.1,87.5,72.9,62.8,56.5
304271934,0304,1934,52,51.5,60.9,72.9,82,94.2,100.5,97.9,80.7,77.5,63.7,48.9
304271935,0304,1935,52.1,55,67.2,68.9,74.4,82.3,93.6,95,84.3,72.6,55.3,45.4
304271936,0304,1936,45.8,45.1,68.2,72.6,82.5,95,96.6,100.2,89.5,69.9,58.3,53.1
304271937,0304,1937,45.5,53.1,58.2,72.1,81.1,89.2,91.6,93.8,83.2,72.6,55.9,47.7
304271938,0304,1938,50.7,57.7,70.6,71.6,79.4,85.6,93.4,95.1,89.4,82.7,61.1,52.2
304271939,0304,1939,54.8,52.3,66.6,69.9,80,86.7,95.5,92.4,95.1,79.1,57.4,56.6
304271940,0304,1940,35.8,50.9,63.1,69.7,78.5,85.2,88.3,87.5,83.2,79.2,58.6,55.4
304271941,0304,1941,51.7,48.9,57.5,73,81.9,85.3,91.8,90.8,85,76.1,60.2,53.1
304271942,0304,1942,48.3,50.6,63.5,73.1,77.9,86.5,92.2,88.9,82.3,74.4,63.4,49.9
304271943,0304,1943,53.7,59.8,57.2,74.7,79.4,88.6,96.1,100.1,84.7,72.2,61.4,48.1
304271944,0304,1944,50,56.6,60.6,69.8,79.3,88.2,93.2,89.8,85.1,78.5,60.8,45.8
304271945,0304,1945,48.4,52.2,67.8,71.9,77.3,83.7,88.6,89.3,84.1,71.5,63.5,45.4
304271946,0304,1946,48.4,58.3,66.8,75.2,75.1,85.4,92.6,91,84.4,76.6,61.4,57.5
304271947,0304,1947,50.2,48.7,54.5,72,77.9,86.7,91.5,97.8,88.9,80,54.9,54.1
304271948,0304,1948,42.3,48.9,59.7,77.9,78.5,88.7,89.5,87.3,85.8,73.7,60.8,52
304271949,0304,1949,46.8,55.7,60.9,69.9,81.2,86.8,90.7,88.9,81.2,71.9,65.8,54.1
304271950,0304,1950,54.2,56.9,59.6,69.8,77.9,85.4,84.7,84.7,78.8,78.4,59.8,49.7
304271951,0304,1951,51.1,55,62.3,69.3,80.8,84.1,89.9,93.2,82.8,74.3,53.5,52.1
304271952,0304,1952,55.8,58.8,60.7,68.8,80,93.3,94.1,93.6,86.9,74.3,59.6,50.6
304271953,0304,1953,54.2,55.9,66.9,67.8,79,95.9,89.9,91.3,91.2,78.9,61.2,50.5
304271954,0304,1954,49.8,63.2,60.9,76.6,74.6,90.8,99.9,98.6,92.9,73.5,62.5,53.1
304271955,0304,1955,50,52.8,62.5,75.8,81,83.1,92.2,89.8,88.5,74.7,61.7,50.9
304271956,0304,1956,47.4,54.2,62.8,70,83,86,93.4,95.5,88.9,79.5,59.7,56.2
304271957,0304,1957,46.8,58,57.5,69.3,79.4,84.8,92.9,88.8,80.1,69,57.5,57.2
304271958,0304,1958,48.6,46.4,51.6,69.5,79.2,86.3,88.8,89,82.6,71.7,63.8,48.8
304271959,0304,1959,47.9,52.3,62.8,70.7,81.3,84.4,87.9,89.5,84,71,56.2,52.8
304271960,0304,1960,47.1,46.6,50.2,74.1,78,86.3,89.5,90,87.3,74.3,62.4,46.9
304271961,0304,1961,47.4,55.8,63.6,69.5,77,83.2,88,85.5,81.1,73.9,58.4,48.2
304271962,0304,1962,44.4,58.6,57.8,69,85.7,85.2,91.8,92,80.3,73.8,58.1,51.3
304271963,0304,1963,43.7,52,68.4,74.2,80.6,89.4,91.5,93.1,84.6,85.7,64.7,44.1
304271964,0304,1964,53.8,50.6,62.5,74.3,80.4,88.4,95.6,90.1,81.2,71.8,65.2,51.7
304271965,0304,1965,53.2,53.9,51.2,77.3,80,85.1,91.5,91.3,83.6,74.1,65.1,55.4
304271966,0304,1966,43.7,50.2,64.2,71.5,78.9,86.4,93.8,85.1,81.2,72.6,64.8,50.4
304271967,0304,1967,53.6,52.4,70.7,73.9,77.8,86.5,86.8,86.1,78.2,73.2,59.4,50.5
304271968,0304,1968,45.4,49.2,61.1,71,76.6,86.4,88,89.6,82.7,73,55.6,48.6
304271969,0304,1969,49,51.5,55.1,72.7,80.1,84.9,93.3,89.7,83.9,72.6,60.3,49.1
304271970,0304,1970,44,53.1,55.6,73.3,81.5,85,91.1,92,85.3,68.6,58,54.6
304271971,0304,1971,50.4,52.3,60.1,72.5,76.6,89.3,90,85.4,84.1,76.6,60.3,54.6
304271972,0304,1972,50.5,56,65.8,73.5,79.8,89.2,88.3,92.1,84.9,69.6,50.8,46.6
304271973,0304,1973,45.4,51.5,64.4,66,77.5,84.6,89.6,90.3,81.6,75.6,63.4,51.1
304271974,0304,1974,48.2,57.5,67.1,73.4,81,82.3,93.7,86.8,74.3,73.4,59,50
304271975,0304,1975,53,50.8,56.1,70.9,80.2,85,89.6,88.4,79.1,75.8,61.7,50.8
304271976,0304,1976,50,64.2,65.5,72.5,74.4,82.8,90.3,90.3,80.5,67.4,54.1,51.6
304271977,0304,1977,37.4,56.5,65.1,75,82.5,90.3,91.5,89.6,85.1,72.7,60.6,51
304271978,0304,1978,37.3,39.4,57.7,74.5,77.6,86.5,96.1,92.7,86.2,75.8,63.2,51.4
304271979,0304,1979,33.9,44.2,62,70.4,76.1,84,87.8,87.2,81.4,77.3,57.6,54.5
304271980,0304,1980,49.5,49.5,59.4,71.2,78.7,88.7,99.9,98.6,88.5,72.5,59.7,52.3
304271981,0304,1981,50.2,54.7,62.8,77.6,74.6,86.6,90.6,86.6,82.3,69.6,62.9,49.4
304271982,0304,1982,46.7,49,65.4,68.3,80.3,82.4,89.8,90.3,84,73.9,59.3,53.9
304271983,0304,1983,46.7,52.7,60.5,64.3,75.9,84.2,90.1,94.8,86.5,75.3,60.4,36.4
304271984,0304,1984,45.1,58,58.3,68.8,77.6,88.4,91,89.6,81.1,70.8,59.6,58
304271985,0304,1985,41.6,46.3,65.8,72.9,79.2,86.3,93.2,91,83.5,72.7,61.6,46.8
304271986,0304,1986,54.5,57,67.5,72.8,78.2,86.5,95.3,87.3,83.7,70.6,55.3,48.9
304271987,0304,1987,48.4,55,63.3,74.6,83.1,86.6,89.6,93.2,83.2,70.4,60.6,50.8
304271988,0304,1988,44.3,53.5,62.1,72.5,81.4,90.1,90.3,92,85.3,68.8,62.2,53.3
304271989,0304,1989,52.7,44.8,63.2,73.6,77.2,82.8,86,88.6,78.8,75.5,65,44.4
304271990,0304,1990,56.1,59.8,62.6,70.2,75.1,88.7,91.5,90.6,86.8,71.8,66.5,49.2
304271991,0304,1991,43.5,59.8,65.3,72.2,81.2,87.4,92.2,89.3,80.1,74.6,55.3,52.7
304271992,0304,1992,49.8,59.6,64.2,72.2,76.4,82.4,88.5,84,80.9,74.3,56,49.1
304271993,0304,1993,47.2,50.4,59,65.9,76.2,84.5,94.6,92.7,81.5,68.7,55.6,51.9
304271994,0304,1994,44.9,53.1,64.8,74.2,76.7,89.1,88,86.8,82.2,72.8,61.8,52.2
304271995,0304,1995,49.6,56.4,63.2,70.7,76.1,83.8,90.7,95.3,79.6,75.2,60.8,48.9
304271996,0304,1996,48,57.5,56.9,71.3,81.2,86,87.8,87,79.9,72.5,53.1,53.7
304271997,0304,1997,47.8,54.1,66.7,66.8,78.1,84.2,92.2,87.8,85.5,72.3,55.8,46.9
304271998,0304,1998,51.8,55.5,57.7,70.8,83.2,89,96.1,93.9,89.4,74.2,62.4,52.4
304271999,0304,1999,52.4,60.9,59.9,72.6,78.2,84.6,91.4,96,84.7,76.6,69.2,55.1
304272000,0304,2000,51.5,61.5,65.2,70.4,80.2,82.4,90.7,98.9,88.5,75.6,54.1,39.5
304272001,0304,2001,46.2,53.9,57.6,75.7,80.6,86.2,93.5,93,82,72.4,65.2,53.8
304272002,0304,2002,52.3,52.5,58.3,73.6,76.2,86.4,89.6,90.6,86.7,67.8,58.8,52.2
304272003,0304,2003,47.5,48.6,62.1,73.8,79.1,81.9,90.9,92.2,80.4,75.3,63.2,52.3
304272004,0304,2004,50.5,49.9,66.4,71.4,79.7,83.6,86.3,86,85.9,75,60.5,52.4
304272005,0304,2005,52.7,57.3,61,72,78.5,87.6,91.4,93.9,89.2,74.2,65.3,51.4
304272006,0304,2006,59.4,52.4,64.6,77.8,80.7,86.4,93.8,94,81.5,71.4,63.5,54.4
304272007,0304,2007,47.7,51,70.7,68.4,80.2,85.3,86.8,95.2,84.2,75,63.3,52.4
304272008,0304,2008,48.6,53.4,63.3,69.7,78,85.8,91.3,86.8,80.1,71.6,60,51.4
304272009,0304,2009,48.4,58.2,62.8,69.4,75.4,88.9,89.3,86.9,78.5,64.9,65,45.6
304272010,0304,2010,44.7,44.3,61.4,74.5,80.9,91.2,91.1,96.9,84.6,76.6,63.2,49
304272011,0304,2011,47.6,53.4,62.8,74,76.6,93,99,96.3,83.4,75.1,62.5,52.5
304272012,0304,2012,55.4,56,73.2,75.4,84.9,92.6,97.8,93.7,85.3,70.7,64.6,56.2
304272013,0304,2013,51.3,52.9,57.3,69.9,77.1,87.1,89.7,88.9,88.2,71.3,57.7,48.4
304272014,0304,2014,47.7,50.2,59.2,70.7,78,84.7,85.6,88.6,82.5,75.2,55.2,50
304272015,0304,2015,49.4,47.3,59.8,72.4,77.7,87.3,92.1,89.4,86.2,76.1,63.1,59.7
304272016,0304,2016,49.7,58.6,66.6,73.4,76.6,89.2,91.6,88.2,86.9,80,67.8,51.6
304272017,0304,2017,54.2,63.9,67.3,74.5,79.3,85.4,91.2,85.4,85.9,75.4,65.7,52.7
304272018,0304,2018,47.1,55,65.6,66.9,85.7,91.1,93.5,88.1,83.3,71.3,55.8,52.4
304272019,0304,2019,48.2,54.4,59.2,72.5,79.8,85.1,88.6,90.1,90.2,71.6,58.4,56.1
304272020,0304,2020,52,53,66.1,69.5,76.3,86.8,90.7,87.3,79.8,71,65.8,53.5
304272021,0304,2021,50.1,43.5,66.8,69.3,75.7,85.9,88.9,91,87.8,76.1,61.9,64
304272022,0304,2022,50.7,53.9,65.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
305271895,0305,1895,48.3,45.1,63.4,75.9,80.7,88.2,89.3,90.8,89.4,70.1,60.3,52.8
305271896,0305,1896,49.2,55.5,58.7,79.1,86.7,90.8,97.9,97.4,87.8,72.7,63,57.3
305271897,0305,1897,48.4,56.4,65.8,73.1,81.3,90.1,96.5,93.8,91.4,82.7,62.7,46.8
305271898,0305,1898,53.1,56.1,65.6,70.3,84.2,89.3,92.1,91.6,86.4,70.8,58.6,49.2
305271899,0305,1899,48.6,43.5,62.6,70.4,82,88.1,90.7,96.5,86.9,79.3,66.5,51.4
305271900,0305,1900,53.5,51.8,63.6,73.9,80.9,86.9,90.3,93,88.7,76.9,62.8,55.7
305271901,0305,1901,56.7,51.8,63.8,69.7,81,92,99,93.6,86.6,77.9,63.2,49.3
305271902,0305,1902,48.6,43.8,64.5,72.8,84.4,90.3,92.2,94,81.8,76.1,64.6,49.1
305271903,0305,1903,49.8,50.5,64.4,72.8,77.8,82.9,91.3,89.9,83.3,73.6,59.5,51.4
305271904,0305,1904,50.8,54,66.7,67.9,79.3,86.7,89.5,90,86.9,76.2,63.3,52.2
305271905,0305,1905,42.3,41.3,68.4,70.3,80.4,88,87,90.6,85.7,72.1,64.6,46.5
305271906,0305,1906,52.5,53.4,53.6,75.7,81.1,88.8,88.3,89.7,86.3,69.2,61.3,55.7
305271907,0305,1907,59.2,55.9,72.7,64.6,74.4,86,94.4,95.2,87.1,75,60.1,54.4
305271908,0305,1908,51.1,54.7,71.6,74.3,80.4,86.9,92,91.2,85.9,72.7,65.5,56.6
305271909,0305,1909,53.4,59.8,64,72.8,78.5,87.7,94.7,96.1,88.6,77.3,69.8,45.9
305271910,0305,1910,53.4,50.6,73.6,70.9,78,86,90,89.4,89.2,75.8,64.3,51.6
305271911,0305,1911,57.9,60.8,69.3,71.5,84.3,94.9,89.5,87.4,90.3,73.2,58.9,51.8
305271912,0305,1912,45.5,49.3,54.2,72.1,81.2,84.7,93.2,90.2,88.5,76.6,62.8,51.8
305271913,0305,1913,54.3,51,61.5,73,80.8,90.4,93.3,95.2,81.6,70.4,66.4,51.2
305271914,0305,1914,57.2,51.5,61.2,71.5,80.7,95.4,94,86.5,85.2,73.1,64.3,41.9
305271915,0305,1915,47.7,56.5,51.2,75.4,81.1,86.1,90.6,84.3,85.5,76.5,66.1,55.4
305271916,0305,1916,53.9,55.6,66.7,70.6,83.5,86.4,95.2,92.7,84.8,77.2,65.9,53.5
305271917,0305,1917,54.2,57.8,63.7,71.8,75.2,87.7,92,89.1,84.4,73.2,63.7,46
305271918,0305,1918,38.8,59,70.1,71.5,83.9,92.2,94.7,97.3,80.9,75.9,59.5,57.4
305271919,0305,1919,52.2,55.7,65.5,73.7,76.8,87.5,94.3,92.7,87.3,75.3,62.6,50.2
305271920,0305,1920,48.5,56.1,62.3,71.8,81.6,86,91.7,87.7,86.2,76.6,59.1,52.5
305271921,0305,1921,56.8,59.7,71.8,71.8,83.4,89.1,93.7,93.2,91,77.1,66.9,57.2
305271922,0305,1922,47.2,58.1,61.6,74.9,81.2,89.8,91.2,93.2,90.6,77.1,63.5,57.4
305271923,0305,1923,58.8,51.2,61.6,73.2,78.2,87,90.4,93,82.6,70,61.9,59
305271924,0305,1924,46,53.3,57.3,73.2,78.8,89.8,92.3,95.4,81.5,79.9,64.6,52.5
305271925,0305,1925,50.6,61.2,68.3,79.1,82.3,95.5,93.1,93.8,93.8,68.9,60.7,51.2
305271926,0305,1926,50.5,60,59.7,71.3,82.9,89.8,93.3,92.5,88,75.3,57.3,51.9
305271927,0305,1927,51.6,62.2,62.8,75.6,82.3,86.5,92,86.9,87.8,80.2,66.9,51.3
305271928,0305,1928,53.5,55,64.2,68.1,82.1,83.6,91.1,92.3,84.5,77.6,58.7,52.9
305271929,0305,1929,47.5,43.9,65.9,73,77.9,88,94.5,96,85.9,73.7,55.6,55.4
305271930,0305,1930,42.3,63.2,62.4,78.7,79.8,91.1,100.8,97.3,87.8,71.9,60.6,50.5
305271931,0305,1931,52.7,58.6,57.9,71.3,77.3,90.8,92.4,87.4,91,79.6,66.4,56.6
305271932,0305,1932,55.8,63.2,60,76.2,81.6,89.5,93.2,94.5,86.2,73.9,57.8,48.6
305271933,0305,1933,58.5,52.3,63.7,72.8,83,92.1,91.9,90,90.2,76,65.6,59.4
305271934,0305,1934,54.3,53.5,62.8,75,83.4,94,99.4,98.6,84.6,81.2,66.3,51.8
305271935,0305,1935,55.2,58.4,70.7,71.2,77.6,85.1,94.3,95.3,86.8,75.9,58.8,47.3
305271936,0305,1936,48.6,47.4,70,74.2,83.7,95.3,94.6,99,91.6,73.3,60,54.6
305271937,0305,1937,48,55.6,60,74.3,83.2,90.9,92.2,94.6,84.3,72.9,57.4,49.8
305271938,0305,1938,52.3,60.7,72.2,73.4,82.3,87.1,95.3,96.8,91,83.8,63.5,54.4
305271939,0305,1939,56.3,54.5,68.2,71.6,81.2,89,94.6,92.6,95.2,80.2,60,57.5
305271940,0305,1940,39,51.9,65.3,72.2,80.2,86.4,88.5,88.9,85.5,80.6,60.1,57.5
305271941,0305,1941,53.8,51.3,58.6,74.9,83.4,87.4,92.9,92.7,87.8,79.1,61.8,54.6
305271942,0305,1942,50.5,51.5,65.7,73.8,79.9,88.4,93.6,89.3,83.6,77,65.2,52.3
305271943,0305,1943,55.2,61.9,58.5,75.9,82.4,91.3,97.5,100.4,85,74.8,63.3,50.2
305271944,0305,1944,52.5,58.8,62.7,71.6,81.3,91.5,96.7,91.4,87.6,80.8,62.6,47.3
305271945,0305,1945,50.9,53.6,70,74.7,78.8,86.2,89.6,90,85,73.2,65,47.6
305271946,0305,1946,50.5,60.3,68.7,76.9,77,87.4,92.9,90.7,84.2,77.6,63.8,59.8
305271947,0305,1947,51.8,50.4,56.4,74,80.1,88,92.4,98.4,89.5,81.7,56.9,56.1
305271948,0305,1948,43.2,50.1,62.2,79.5,80.8,91.3,92.7,89.7,86.9,75.8,62.4,54.7
305271949,0305,1949,51,58.3,62.9,72.1,83.8,88.8,91.7,89.5,82.1,73.6,67.6,56.3
305271950,0305,1950,58.1,58.9,62.2,71.3,80.7,87.4,87.9,86.7,79.4,78.8,60.4,50.8
305271951,0305,1951,53.7,56.6,64.2,71.2,83.3,86.9,91.4,94.4,84.8,76.9,55.5,55.6
305271952,0305,1952,57.4,60.1,62.6,70.7,82.4,94.9,96.5,95,87.7,74.2,60.9,52.9
305271953,0305,1953,57.2,57.7,68.4,71,81.3,96.8,91.9,93.7,92.2,80.6,63.6,52.1
305271954,0305,1954,52.9,65.1,63.9,78.2,76.7,93.2,100.2,101.1,93.6,75,63.9,54.8
305271955,0305,1955,52.3,54.7,64.8,77.8,83.2,84.9,92.6,90.8,89.6,75.8,62.7,52
305271956,0305,1956,49.8,55.5,64.1,72.4,84.4,87.6,93.9,96.1,88.9,80.1,62.3,59.5
305271957,0305,1957,48.4,59,60.3,72.4,81.8,86.7,93,89.6,81.4,70.1,59.9,58.8
305271958,0305,1958,50.2,48.3,54.3,71.2,81.3,87.8,90.5,90.4,84,72.8,65.3,49.9
305271959,0305,1959,49.5,53.6,64.9,72.8,84,85.7,89.2,91.1,84.6,73.4,58.6,54.5
305271960,0305,1960,48,48.5,51.2,75.8,80,87.9,91,91.7,87.8,74.8,63.2,48.2
305271961,0305,1961,49.2,57.4,65.4,71,78.9,84.8,89.7,87.2,83.4,75.6,59.8,49.5
305271962,0305,1962,46.9,60.6,59.6,70.6,86.9,86.5,92.6,93.6,81.6,75.2,59.2,52.3
305271963,0305,1963,45.6,53.1,70.4,74.7,82.6,90.6,90.9,92.3,85.2,86.6,65.7,44.8
305271964,0305,1964,54.6,52.8,65.4,75.5,82.8,90.1,95.3,90.7,83.6,73.2,66.4,52.9
305271965,0305,1965,55.1,55.8,54.6,79.2,82.5,86.8,92.6,92.1,83.7,75.1,67,57.4
305271966,0305,1966,44.6,51.9,66.2,73.4,80.6,89.1,94.9,86.4,82,72,65.7,51.7
305271967,0305,1967,54,53.6,71.8,76.2,79.4,88.2,87.2,86.6,79.2,74.6,61.1,52.8
305271968,0305,1968,47,50.8,62.7,72.9,78.7,88.5,89.2,90.2,82.7,74.1,58.5,50.3
305271969,0305,1969,51.6,52.6,56.9,74.2,81.9,87.6,94.7,90.6,84.7,74.8,61.6,50.9
305271970,0305,1970,46,54.6,57.1,75.1,83.6,87.7,91,90.5,87.6,71.2,59.8,56.6
305271971,0305,1971,52.2,55.2,61.2,74.4,78.8,91,90.7,86.3,86.1,79.7,61.6,56.6
305271972,0305,1972,52.8,57.9,67,75.2,82.2,90.3,90.5,93,86,71.7,53.3,48.5
305271973,0305,1973,47.8,52.9,66.2,68.4,79.8,87.2,90.5,89.8,82.8,77.5,65.3,52.8
305271974,0305,1974,49.8,59.1,69.7,74.4,82.2,83.9,93.6,88,75.9,74.8,60.8,52.8
305271975,0305,1975,54.9,54.8,58,72,81.3,86.6,91,89.7,80.4,76.7,63.2,53
305271976,0305,1976,52,65.4,67.1,73.5,76.1,84,91.1,90.9,81.2,68.8,55.9,52.9
305271977,0305,1977,39.3,58.7,67.4,76.6,84.7,91.4,92.6,90.8,86.8,74.3,62,52.5
305271978,0305,1978,38.9,42.2,59.8,76.3,79.6,87.7,95.9,93.1,85,74.8,64.5,52.7
305271979,0305,1979,35.8,46.9,65,72.3,78,85.5,89,88.4,81.5,77.9,60,55.7
305271980,0305,1980,51.2,51.1,59.9,72.8,80.3,89.8,101.2,99.1,89.6,73.5,60.4,53.5
305271981,0305,1981,51.1,56.5,64.4,78.9,76.6,88.5,92.1,89.2,84.5,71,64.9,51.6
305271982,0305,1982,48.2,49.9,66.9,68.6,82.4,85,92,90.1,84.4,74.8,60.8,55.7
305271983,0305,1983,48,54.1,62.3,65.2,77.3,86.1,91.8,96.6,87.5,75.8,61.8,37.9
305271984,0305,1984,46.6,59.2,60.1,71,79.6,90,90.9,88.2,81.7,73,60.4,60.8
305271985,0305,1985,43.9,48.1,67.6,74.5,81,88.7,93.7,91.8,83.3,74.7,63.9,49.7
305271986,0305,1986,56.1,59.8,69.2,74.6,80.3,87.9,97.1,88.2,86.4,72.5,57,50.1
305271987,0305,1987,49.7,56.2,65.9,76.7,85.2,88.7,91.5,94.4,85.4,72.1,62.4,53.2
305271988,0305,1988,45.4,55.2,63.8,74,82.6,91.2,90.6,92.5,85.7,70.5,63.7,54.9
305271989,0305,1989,55.3,46.9,64.6,74.7,79.1,84.1,86.8,89.5,79.4,75.6,66.1,46.6
305271990,0305,1990,57.1,61.5,64.1,72.3,77,90.1,92.8,92.2,87.4,73.3,68,52.6
305271991,0305,1991,45.4,60.6,67.5,74,82.1,88.4,92.6,90.3,82,75.8,57.7,53.9
305271992,0305,1992,51.8,60.9,65.6,73.5,78.4,84.3,89.5,85.4,82.8,76.3,58.2,50.4
305271993,0305,1993,48.6,53.4,60.8,67.8,78.3,86.6,96.3,93.4,84,71.1,57.3,53.6
305271994,0305,1994,46.9,55.3,66,76.5,77.9,90,88.7,87.7,82.8,73.2,64.1,53.8
305271995,0305,1995,51.5,57.5,64.9,73,78.8,86.4,92.1,97.1,81.4,77,61.7,50
305271996,0305,1996,50.4,58.6,59.2,72.2,83.1,87.4,89.8,88.2,82.2,73.6,55,55.3
305271997,0305,1997,49.9,55.3,68.4,68.5,79,85.4,93.4,89.9,87.1,73.6,57,49.2
305271998,0305,1998,53.6,57.3,60.1,73.1,85,91.6,97.1,93.5,89.7,75.6,63.9,54.2
305271999,0305,1999,54,62.4,60.7,74.9,80.4,86.7,92.9,96.5,86.4,76.9,69.6,56.3
305272000,0305,2000,53,62.9,66.8,71.8,81,84.8,92.5,99.4,88.5,77.4,56.8,41
305272001,0305,2001,47.9,56.1,59.4,77.6,82.4,87.2,93.2,92.4,83.2,73.7,67.3,55.9
305272002,0305,2002,55,54.3,60.3,75.8,77.8,88,91.4,91.5,87.7,69.2,60.3,52.9
305272003,0305,2003,48.7,49.5,63.7,75.6,80.8,83.2,90.8,92.1,81.9,76.3,65.5,54.1
305272004,0305,2004,52.5,51.6,68.6,73.3,81.2,85.5,88.8,87.4,86.2,75.7,62.7,54.5
