GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
1008281957,0100,81957,-2.9,12.1,19.8,25.1,36.8,40.2,44.9,43,36.7,30.2,13.7,13.3
1008281958,0100,81958,5.7,17.2,16.5,24.1,36.5,41.4,45,47.6,37.4,27.8,17.6,18.2
1008281959,0100,81959,13.2,14.2,17,24.4,29.4,41.8,45.2,42.8,38.6,28.8,14.6,9.9
1008281960,0100,81960,3.6,4.2,13.8,26.2,31.1,40,48.8,43.7,39.6,28.3,19.8,10.1
1008281961,0100,81961,9.2,22,19,25.2,33,43.7,47.6,49.8,36.1,28.3,16.5,9.3
1008281962,0100,81962,2.3,13.5,13.7,26.3,33.6,39.3,44.6,42.8,36.8,31.1,20.4,15.8
1008281963,0100,81963,3.8,22.6,18.4,23,35,40.1,43.3,44.8,43.2,33.2,20.8,7.1
1008281964,0100,81964,4.5,4,9.1,23.2,32,39.7,46.1,42.9,34.4,27.4,17.2,13
1008281965,0100,81965,12.9,13.1,11.4,26.6,30.1,39.5,44.7,44,32.4,28.4,22.7,13.8
1008281966,0100,81966,13,11,16.5,22.1,32.9,38.9,45.5,45.3,41.9,26.5,20.4,11.2
1008281967,0100,81967,16.1,13.1,17.7,22.3,31.6,41.6,48.3,46.4,40.9,29,18.9,7.7
1008281968,0100,81968,6.4,15.4,21.2,21.1,30.5,39.7,45.3,44.3,37.4,27.8,18.9,10.2
1008281969,0100,81969,13.7,8.6,10,26.7,34.3,39.3,45.7,45,38.4,24.5,18.5,14.7
1008281970,0100,81970,15.6,17.9,17.4,20,32.5,41.1,47.9,46.4,33.9,23.9,20.8,7.6
1008281971,0100,81971,12.4,14.4,14.3,24.2,33.4,39.2,46.1,48.5,34.3,27.3,18.2,5.2
1008281972,0100,81972,8.5,11.9,22.1,22.7,32.3,42.1,45,47.4,35.6,29.4,19.3,4
1008281973,0100,81973,5.7,8.9,17.5,23.5,31.7,40,46.5,45.6,37.5,29.6,21.2,16
1008281974,0100,81974,8.5,15.4,19.5,26,30.9,41.6,45.9,44,35.8,28.2,19.9,11.8
1008281975,0100,81975,7,7.9,16,20.5,30.6,37.3,50.2,42.8,35.5,29.6,15.8,16.8
1008281976,0100,81976,10.1,10.7,12,25.2,33.6,36.9,46.9,42.8,38.8,26.2,17.5,10.9
1008281977,0100,81977,4.8,13.3,15.5,25.3,31.5,43.9,45.9,45.4,36.6,27.2,16.5,15.5
1008281978,0100,81978,14.1,13.4,20.3,27.6,32.1,38.1,46.3,43,38.9,27.3,14.7,4
1008281979,0100,81979,-5.1,12.3,18.1,24.3,33.5,39.1,45.4,45.7,38.7,30.8,12.1,16.5
1008281980,0100,81980,9,16.2,19,27.3,35.8,38.6,46.1,43,39.1,27.7,19.2,19.3
1008281981,0100,81981,17.2,14.5,21.4,26.9,34.8,40.3,45.3,46.7,38.6,28.4,19.7,13.8
1008281982,0100,81982,7.4,7.6,21.5,20.2,31,40.2,46.6,46.9,38.4,29,13.6,11
1008281983,0100,81983,16.6,15.8,22.5,21.7,31.7,39.7,45.9,50,37.9,31.2,21.2,0.7
1008281984,0100,81984,6.3,5.9,18.4,23.8,33.4,39,48.3,48.7,35.4,25.8,18.8,3.2
1008281985,0100,81985,4.5,1,10.2,27.4,34.3,41.8,51.1,42.9,35.5,25.9,9.4,3.2
1008281986,0100,81986,9.8,18.3,24.3,25.9,33.3,43.1,44.1,48,36.7,29,19.9,9.8
1008281987,0100,81987,8.7,15.5,20.9,27.5,36.7,42.4,45.7,42.6,37.9,27.4,19,12.5
1008281988,0100,81988,8.7,14.7,18.2,27.6,33.2,44.3,49.2,44.7,37.5,34.8,18,7.6
1008281989,0100,81989,7.2,4.3,20.4,27.4,32.2,41.1,48.9,44.1,37.6,30,21.1,13.4
1008281990,0100,81990,13.6,9,20.1,30,31.4,40.2,47.2,46,42.7,26.7,18.7,-0.3
1008281991,0100,81991,7.3,20,18,24.1,31.9,38.8,47.5,48.6,39.6,28.4,15.5,12.1
1008281992,0100,81992,12.7,19.8,25.5,29.5,38,43.1,44,45.6,36.7,32.3,15,7
1008281993,0100,81993,5.1,7.6,22.1,24.8,36.8,37.9,39.8,41.2,36.1,29.4,12.5,11.1
1008281994,0100,81994,15,10.4,20.5,27.9,36.6,39.8,46.6,47.3,40.6,27.7,11.2,11.4
1008281995,0100,81995,12.2,18.6,18.9,24.4,32.9,38.5,45.2,44.2,38.4,25.9,23.1,13.6
1008281996,0100,81996,8.3,13,19.4,25.7,31.1,40.5,48.3,45.5,35.3,27.7,20.3,12.1
1008281997,0100,81997,10.2,11.6,18.6,22.7,35.3,41.9,45.4,46,40.5,28,19.4,10.1
1008281998,0100,81998,13.6,13.7,19.3,26.2,33.8,37.3,49.8,47.5,43.3,27.7,22.1,8.4
1008281999,0100,81999,13.7,11.2,16.8,22.8,30.8,39,44.9,46.6,35.4,30.5,25,13.6
1008282000,0100,82000,11.2,17.7,18,29.7,34.9,41.1,48,47.6,37.1,29.9,11.2,11.2
1008282001,0100,82001,9.6,8.6,21.9,24.6,34.6,40.4,47.9,49.1,41.2,28.9,23,7.6
1008282002,0100,82002,9,8.5,15.3,24.9,32.4,41.4,50.2,43,38.6,24.1,19.1,15.2
1008282003,0100,82003,18.5,10.5,21.5,25.6,33.7,40.6,51.2,49.5,38.8,32.6,13.9,14.8
1008282004,0100,82004,9.4,11.9,23.8,28.3,34,40.9,46.9,45.2,37.2,29.6,19.4,16.2
1008282005,0100,82005,13.3,12.7,20.1,26,34.4,37.7,47.8,45,36.9,30.9,18.2,10.4
1008282006,0100,82006,13.2,8.3,17,28.1,34.7,42.9,50.8,44.3,37.4,28,19.5,12.5
1008282007,0100,82007,6.2,16.9,23.1,27.6,34,41.7,52.8,46.5,37.4,28.8,19.8,9.7
1008282008,0100,82008,4.8,13.7,14.1,19.2,32.3,39.2,47.5,45.5,37,28.9,24.8,8.8
1008282009,0100,82009,12.8,13.1,16.1,25.2,33.3,40.6,46.7,45.6,41.9,25.3,18.9,6.3
1008282010,0100,82010,15,12.4,20.1,24.5,28.8,39.7,44.8,43.7,38.6,33.1,17.4,12.2
1008282011,0100,82011,10.6,9.1,18.3,20.5,31,37.6,45.9,46.5,40.8,31.3,15.6,10.9
1008282012,0100,82012,12.4,12.8,22.6,27.3,32.7,39.3,49.1,47.6,39.9,27.6,22.7,12.2
1008282013,0100,82013,7.5,12.5,18.6,23.4,34.5,41.3,50,48.1,41.7,27.4,20.1,6.9
1008282014,0100,82014,14.9,12.6,20.5,25.3,35,39.6,50.3,46.3,40.9,33.2,17.2,15.5
1008282015,0100,82015,16.4,20,24,25.9,36.5,46.2,47,47.1,40.4,35.6,15.2,10.1
1008282016,0100,82016,11.4,16.6,21.9,30.7,34.6,43.4,46.1,45.2,38.9,32.9,25,3.6
1008282017,0100,82017,5.6,16.8,25.2,25.2,34.1,41.6,50.6,47.7,39.1,26.9,21.1,13.3
1008282018,0100,82018,16.2,11.3,18.1,26.6,38,41.3,49.3,45.8,38.2,29.5,18.4,9.3
1008282019,0100,82019,12.7,8.8,16.4,28.5,34.4,40.2,47.1,47.1,39.9,20.4,20.4,12.3
1008282020,0100,82020,11.8,8.4,19.6,24.2,34.3,40.2,46.1,48.9,40.2,29.3,17.3,12.1
1008282021,0100,82021,11.2,9.5,18.2,24.5,33,46,52.3,46.1,39,31.4,23.6,14.3
1008282022,0100,82022,10.2,9.3,20.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1009281895,0100,81895,6.9,9.5,18.8,30,36.6,41.5,48.5,48.9,38.1,28.6,18.9,10.3
1009281896,0100,81896,15.6,17,20.5,27.8,33.8,46.2,53.4,49.7,38.7,28.5,18.8,19
1009281897,0100,81897,8.2,14.9,15.2,30.4,43.3,42.5,47.9,48.6,41.9,32.4,25.7,11.9
1009281898,0100,81898,-0.4,15.6,16.3,29.9,37.4,45.6,50.8,51.3,38.1,26.2,16,6.3
1009281899,0100,81899,14.9,9.4,21.4,27.9,34.3,42.5,49.1,44.4,39.2,28.1,26.6,9.7
1009281900,0100,81900,15.5,14,24.5,32.7,39,47.4,47,46.3,39.2,29.7,18.7,16.3
1009281901,0100,81901,13.1,12.6,21.1,27.8,42.4,41.9,53,52,37.1,33.7,23.6,15.5
1009281902,0100,81902,7.2,20.7,19.9,29.6,38.3,44.3,46.4,48.5,37.6,28.4,20.3,13.6
1009281903,0100,81903,13.8,-2,20.8,29,35,47.3,47.9,48.2,37.1,30.6,19.9,10
1009281904,0100,81904,8.8,15,23,28.7,38,42.8,47.7,50.1,40.2,31.5,20.9,10.8
1009281905,0100,81905,15.1,8.4,27.5,32,36.8,43.3,50.8,50.6,40.8,25.6,19.8,6.6
1009281906,0100,81906,10.2,16.9,17,31.5,38.6,41.7,50.6,49.3,40.4,31.3,19.2,21.4
1009281907,0100,81907,7.3,22.8,27.9,31.7,36.3,41.5,48.8,45.2,38.8,33.4,20.7,14.2
1009281908,0100,81908,6.8,12.5,22.8,30.8,36.4,42.5,51.6,47.8,40.1,30.1,18.6,11.3
1009281909,0100,81909,16,17.1,23.6,25.5,34.6,44.5,49,49.8,43.1,30.1,24.7,4.1
1009281910,0100,81910,3.3,7.7,27.7,32.7,38.3,43.4,52.2,43.8,41,30.6,24.7,16.8
1009281911,0100,81911,12.7,6.7,22.4,27.9,36.8,46.9,48.1,43.5,38.2,26.6,16,8.8
1009281912,0100,81912,13.2,16.6,18.4,28.7,35.8,45.4,48.5,46.5,34.8,28.4,22.6,9
1009281913,0100,81913,7.8,4.9,19.2,30.4,40.6,47.1,50.3,48.7,40.1,28.9,24.7,8
1009281914,0100,81914,13.5,10.9,22,32.6,39.8,44.6,51.6,47.6,38.8,34.9,19.6,2.9
1009281915,0100,81915,7.4,20.8,24.6,35.5,38.6,41.2,48.3,50,39.6,31.6,22.3,13.6
1009281916,0100,81916,4.6,15.5,25.5,31.2,33.4,41.1,51.3,47.9,38.9,28.9,13.4,7.7
1009281917,0100,81917,0.1,9.2,11.3,27.1,36.8,41.5,52.9,47.2,41.6,28.8,24.7,26.1
1009281918,0100,81918,14.5,11.4,24,27.5,35.6,50.9,52.1,46.4,42.4,35.1,19.1,12
1009281919,0100,81919,8.4,14.3,21.9,31.6,38.1,45.4,52.3,50.7,42.9,27.4,18.2,3.1
1009281920,0100,81920,9.8,16,21.2,28.4,37.2,43.5,52.1,49,42.1,31.3,22.3,13.8
1009281921,0100,81921,13.2,13.1,25.9,28.4,40,48.3,51.3,49.1,36.1,31.1,24.5,14
1009281922,0100,81922,-2,5.7,13.1,26,37.2,46.2,50,52.6,40.6,31.5,19.1,10.7
1009281923,0100,81923,13.8,3.8,15.6,30.1,38.8,42.7,53.9,48.9,41.8,30.1,22.1,8.7
1009281924,0100,81924,4.6,21.2,19.5,29.7,39.1,42.9,49.6,46.3,39.3,32.4,19.9,3.6
1009281925,0100,81925,11.3,21.7,23.4,32.1,40.6,44.6,52.5,46.6,41.7,29.1,21.6,20.5
1009281926,0100,81926,9,21,22.4,33.9,39.3,46.9,51.3,49,34.4,31.3,27.4,12.3
1009281927,0100,81927,10.9,17.8,22.7,29.8,37.8,46.6,51.7,49.3,40.3,32.1,29.1,6.2
1009281928,0100,81928,12.2,12,23.8,28.4,42.2,42.9,52.8,46.6,39.5,30.4,23.5,5
1009281929,0100,81929,-2.3,1.5,19.9,27.9,35.5,43.5,52.1,51.3,36.8,29.2,12.8,17.2
1009281930,0100,81930,-3,21.6,21.3,34.6,37.4,43.2,54.1,54.4,40.8,31.6,11.1,1.5
1009281931,0100,81931,5.6,10.8,19.4,29.4,37.2,47.9,53.6,50.3,41.4,31.7,15.5,7
1009281932,0100,81932,2.5,5.2,17.9,30.2,39.2,45.4,50.8,47.7,38.9,27.5,22.4,1.6
1009281933,0100,81933,8.6,-1.2,18,27.5,34.4,47.9,53.6,48.9,39.2,32.6,21.6,20.8
1009281934,0100,81934,20.3,24.1,29.1,35.3,42.6,44.9,53.3,51.2,38.6,33.8,25.8,14.6
1009281935,0100,81935,10,12.5,21.2,29.8,37.4,45.4,51.7,48.5,41.7,30,15.6,11.6
1009281936,0100,81936,7.6,9.5,19.8,31.1,40.3,48.2,55.9,50.7,38,29.9,15.4,15.1
1009281937,0100,81937,-7.6,7,21.1,28.4,39.1,43.6,54,47.9,42.4,31.6,24,18
1009281938,0100,81938,14.9,17.7,23,31.3,37.6,45.9,51.5,48.8,44.8,34.9,17.2,17.3
1009281939,0100,81939,12.6,5.7,22,31.9,40.7,42.8,51.9,48.8,41.7,32.8,20.4,19.4
1009281940,0100,81940,11.7,20.3,24.9,32,40.2,48,53,50.5,44.8,34.4,19.1,16.9
1009281941,0100,81941,12.2,16.6,24.3,29.7,39.7,45.3,52.8,51,37.8,30.8,21.6,18
1009281942,0100,81942,5,4.4,15.9,31.2,35.3,42.2,52,48.7,40.7,32.3,22.2,15.8
1009281943,0100,81943,11.3,13.2,16,34.6,36.1,42.1,50.9,48.5,42,34.1,22.5,14.5
1009281944,0100,81944,2,12.5,16.7,29.4,38.2,41.9,48.8,45.6,39.6,32.2,21.7,10
1009281945,0100,81945,13.2,18.6,20.5,26,38.3,42.2,51.1,49.7,38.4,32.3,21.8,11.8
1009281946,0100,81946,7.7,11.3,24.1,32.2,36.7,44.6,53.3,49.2,38.7,29.8,22.2,20.5
1009281947,0100,81947,3.2,18.1,25.3,29.6,41,43.4,50.5,49.6,40.8,35.1,19.9,14.5
1009281948,0100,81948,10.1,15.2,18.6,29.9,37.4,47,49.9,48.3,41.1,30.2,19.8,7.1
1009281949,0100,81949,-7.4,7.7,24.2,30.8,40.4,44,50.5,50.9,41.6,27.6,25.2,11.4
1009281950,0100,81950,6.8,15.1,21.8,27.9,33.8,42.1,49.6,46.9,41.6,33.8,23.8,19.7
1009281951,0100,81951,8.8,16.9,17.4,29.8,39.2,41,51.4,49.2,39.4,30,18.3,8.3
1009281952,0100,81952,6,4.4,14.7,29.5,39.2,44.8,49,48.9,40.6,29.9,12.8,13.7
1009281953,0100,81953,23.7,18.3,22.5,26.8,33.2,42,52,48.6,41.5,32.2,25.3,13
1009281954,0100,81954,16.6,21.1,20.3,30.1,38.3,42.5,52.5,47.3,39.1,26.7,23.7,8.1
1009281955,0100,81955,1.8,6.3,14.2,26.5,35.9,43.4,51.6,50.6,39.5,29.5,17.2,18.6
1009281956,0100,81956,17.4,3.9,19.2,30.2,40.8,44,51.8,46.6,39.2,30.9,14.9,12.6
1009281957,0100,81957,-1.1,15.1,24.2,29.3,40.8,45.6,50.2,48.6,39,31.5,16.7,16
1009281958,0100,81958,9.2,22.4,21.9,27.9,41.7,46.6,49.6,52.2,40.1,30.1,20.3,19
1009281959,0100,81959,14.1,17.3,20.8,29.2,34.3,46.8,50.4,47.4,41,30.9,15.1,9.9
1009281960,0100,81960,5.2,6.1,19.2,30.6,36,45.8,54,46.6,42.2,30.2,23.2,11
1009281961,0100,81961,7.9,23.5,23,28.6,38.4,48.9,52.8,53.6,38,29.9,20.1,12.2
1009281962,0100,81962,1,15.8,16.9,31.3,38.1,44.8,49.7,47,40.3,32.8,23,16.5
1009281963,0100,81963,2.4,24.9,22.4,27.9,40.5,44.2,49.3,49.7,46.4,35.6,24.5,7.9
1009281964,0100,81964,4.5,0.6,10.5,27.7,37.2,44.8,51.5,46.8,36.9,29.4,20.7,16.4
1009281965,0100,81965,16,15.6,16.4,33.3,35.4,44,50.2,48.1,35.6,30.6,27,14.6
1009281966,0100,81966,13.7,11.4,20.7,27.1,38,43.7,51.6,48.2,44.2,27.2,24.5,12.6
1009281967,0100,81967,17.6,17.8,23.9,27.3,36.4,45.3,52.2,50.1,43.7,30.8,21.9,7.1
1009281968,0100,81968,6,18.2,25.3,25.8,36.3,44.6,50.7,47.2,39.8,29.8,22.1,11.9
1009281969,0100,81969,16.2,13.6,14,30.6,39.7,44.3,50.7,49.5,42.1,27,19.8,16.4
1009281970,0100,81970,17.6,21.2,21.9,24.9,37.1,45.6,51.2,50.2,35.5,26.3,25.1,12
1009281971,0100,81971,14.7,15,19.3,28.9,38.2,43.9,49.8,51.9,35.8,29.6,20.9,7.6
1009281972,0100,81972,9.9,15.9,26.6,28,36.5,46.4,49,50,37.7,33.1,23.8,5.1
1009281973,0100,81973,6.4,10.7,20.4,28.1,36.7,44.3,51.3,49.6,40,31.4,24.4,16.2
1009281974,0100,81974,9.8,14.7,24.5,30,35.7,46.7,51.2,46.8,38.5,31.4,24.1,11.9
1009281975,0100,81975,6.1,12,21.4,25.7,34.9,43.2,54.4,45.8,37.7,31.2,17.6,18.4
1009281976,0100,81976,11.4,12.1,15.8,29.1,39.4,42.5,51.7,46.6,41.7,27.7,19,10.7
1009281977,0100,81977,4.2,10.9,19.8,29.9,36.3,49.3,51.1,48.8,39.7,29.9,20.1,19.2
1009281978,0100,81978,17.6,18.8,25.5,32.1,36.3,43.1,49.8,46.1,40,28.9,16.9,4.7
1009281979,0100,81979,-0.9,14,21.8,28.5,38.1,44,50,49.9,40.6,32.2,15.5,15.3
1009281980,0100,81980,12.5,21.7,24,31.5,39.3,43,50.4,46.7,41.4,29.4,21.2,19.6
1009281981,0100,81981,17.8,15.7,25.4,32,38.7,44.8,49.4,50.8,41.7,29.7,24.3,17.2
1009281982,0100,81982,7.2,10.7,25.4,25.1,35.6,44.5,51.2,50.7,42.3,30.5,18.6,12.6
1009281983,0100,81983,17.8,18.3,27.2,27.4,36.5,44.5,49.2,53.6,41.4,33.7,25,6.1
1009281984,0100,81984,7.2,7.2,20.6,27.8,37.9,43.4,52.4,52.2,38.8,28.4,22.1,4.9
1009281985,0100,81985,1.9,1,12.2,31.1,39.3,46.5,54.4,46,37.6,28,13,2.3
1009281986,0100,81986,11.6,21.3,28.9,31.1,37,48.3,48.3,50.8,38.8,31,21.4,11.1
1009281987,0100,81987,7.2,19.5,25,32,41.6,46.3,50.1,46.4,39.7,29.7,23.2,13.3
1009281988,0100,81988,7.8,15.4,21.8,31.5,37.4,49.1,52.4,47.5,39.4,35.6,22.1,9.1
1009281989,0100,81989,4,6.2,24.9,32.5,37,44.6,53.1,48.1,39.8,31.8,20.9,10.7
1009281990,0100,81990,15.4,12.6,25.4,34.2,35.6,44.3,52.3,49.3,45.9,29.4,21,-0.3
1009281991,0100,81991,5.6,21.3,24.4,29.8,36.9,44,51.1,52.2,41.9,30,19.7,13.1
1009281992,0100,81992,11.7,22.7,28.7,33.1,41.9,47.5,48.6,49.3,38.8,33.3,16.7,7.8
1009281993,0100,81993,5.1,7.9,22.5,29.9,41,42.3,44.2,45.4,38.2,31.2,11.6,12.8
1009281994,0100,81994,17.4,13,24.1,31.5,41.1,44.8,51,50.6,41.9,31.5,15.1,14.4
1009281995,0100,81995,16.6,20.9,24.6,29,37.3,43,48.5,46.9,40.1,27.8,25.8,17.1
1009281996,0100,81996,11,15.2,24.3,30.2,37,44.4,51.4,47,37.4,30.1,23.6,16.2
1009281997,0100,81997,14.8,16.4,23,27.5,38.6,46.7,49,50.3,44.5,30.2,20.4,10.6
1009281998,0100,81998,18.4,19.8,22.5,29.7,37.7,42.6,53.8,50.8,46.6,30.5,25.2,9.9
1009281999,0100,81999,16.8,15.9,22.8,28.3,36,44.1,48.6,50.4,37.5,29.7,24.8,12.4
1009282000,0100,82000,15.7,23.1,23,33,39.2,44.7,51.2,51,40.1,32.6,13.9,11.3
1009282001,0100,82001,6.5,11,24.6,29.9,38.8,44.8,53,51.5,43.5,31.4,25,8.2
1009282002,0100,82002,9.6,4.2,18.1,30.7,37.2,46.4,54.8,47,42,26.4,19.1,19.3
1009282003,0100,82003,21.2,16.3,26.6,30.8,38.3,45,54.6,53.4,40.4,33.6,17.3,19.6
1009282004,0100,82004,8.4,13.8,26.3,32.7,38.3,45.6,51.8,48.9,40.3,34.6,21.5,18.6
1009282005,0100,82005,13.6,11.9,24.5,30.2,39.1,42.2,51.6,48.7,39.4,32,21.6,11.2
1009282006,0100,82006,15.6,8.7,22.3,32.7,38.8,47.4,55,48,39.8,31.1,23.2,13.4
1009282007,0100,82007,5,20.6,26.6,31.5,38.7,45.9,57,51.2,41.2,31.4,21.5,13.4
1009282008,0100,82008,4.7,13,17.1,23.6,37.1,43.9,51.4,49.4,39.2,30.1,26.9,10
1009282009,0100,82009,11.2,12.4,22.4,30.5,38.1,45.5,50.9,49.1,43.8,29.7,19,8.9
1009282010,0100,82010,14.2,13.6,24,29.2,33.8,45.8,49.1,48.3,40.2,34.2,20.4,17.3
1009282011,0100,82011,10.5,9.8,24.4,27,35.7,42.3,50.4,50.2,43,33.6,18.6,10.1
1009282012,0100,82012,14.7,18,27.5,32.3,37.4,43.5,54.3,51.3,41.5,30,26.3,17.6
1009282013,0100,82013,3.4,15,23.8,28.7,39.6,46.2,54.7,52.8,46.6,29.3,21.7,6.6
1009282014,0100,82014,14.2,18.9,25.6,29.8,39.2,44.4,54.2,51.7,43.7,33.9,19.7,19.9
1009282015,0100,82015,17.1,24.2,26.4,30.1,41.2,49.9,51.5,50.5,42.5,38.5,19,11.5
1009282016,0100,82016,13.5,17.1,27.3,33.9,38.2,47.4,50,48,42.3,35.4,26.7,6.6
1009282017,0100,82017,5,19.8,29,31,37.5,46.5,54.2,50.4,42.3,27.7,25.9,13.3
1009282018,0100,82018,19.6,16.9,23.2,31.6,42.2,45.8,52.8,48.7,40.4,31.8,18.9,12.6
1009282019,0100,82019,12.4,13.5,21.5,33.9,38.3,44,52.5,50.3,43.2,22,20.2,15.3
1009282020,0100,82020,14.9,8.1,24.3,28.9,38.9,45.3,49.9,52.2,40.6,29.8,19.7,11.4
1009282021,0100,82021,14.3,13.2,22,28.1,37.8,50,56.2,50,40,34.6,25.8,17.3
1009282022,0100,82022,8.2,6.5,23.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1010281895,0101,81895,8.9,10.1,18.4,30,36.2,39.7,47.6,48.3,38.1,29.5,18.3,11.5
1010281896,0101,81896,17.7,18.6,19.6,26.9,32.6,44.5,51.9,48.8,39.3,29.7,19.4,20.7
1010281897,0101,81897,10.4,15.8,14,28.8,41.7,42,47.8,49.9,42.2,33,25.5,13.9
1010281898,0101,81898,1.9,16.4,15.8,29.9,36.1,43.9,50.3,51.7,38.1,27.1,17.2,7.3
1010281899,0101,81899,17.8,11.6,20.6,27.6,32.7,40,48.4,44.2,39.9,29,27.3,12.2
1010281900,0101,81900,18.5,15.7,24.5,32,37.6,46.1,47,46.9,39.2,30.6,21.8,19.4
1010281901,0101,81901,15.3,14.6,20.2,26.8,40.8,40.5,52.4,52.1,37.7,34.7,26.4,18.2
1010281902,0101,81902,10.8,22.5,19.8,29.4,36.9,43,45.8,47.3,37.9,30.1,21.9,15.6
1010281903,0101,81903,14.6,-1,19.4,27.9,34.2,45.8,46.7,47.5,37.3,31.2,21.1,13.4
1010281904,0101,81904,10,17.3,22.4,28.4,37.1,41.1,47.9,49,40.1,32.9,22.2,14.3
1010281905,0101,81905,17.9,10.5,26.7,30.8,35.3,41.7,49.8,50.5,41,26.3,21.4,8.7
1010281906,0101,81906,12.6,17,16.7,29.8,36.8,40,49.6,50,40.6,31.1,20.5,23.5
1010281907,0101,81907,12.1,24.1,27.1,30.9,35.2,40.8,47.9,44.9,38.9,34.5,22.3,16.2
1010281908,0101,81908,9.9,13.1,21.6,29.5,35,40.9,50.4,47.3,40.3,30.3,19,13.6
1010281909,0101,81909,19.2,17.7,22.1,24.6,33.1,43.8,48.7,50.6,42.7,30.8,25.5,5.8
1010281910,0101,81910,7.4,10.2,27.8,31.6,36.1,42.2,51,44.6,42,31.4,25,18.7
1010281911,0101,81911,16.8,7.1,21.9,27.3,35.7,45.4,47.6,43.6,39,27.4,16.6,9.2
1010281912,0101,81912,15.2,16.1,17.4,26.8,34.1,44,48,46.4,34.8,29.2,23.7,11
1010281913,0101,81913,9.1,7.7,18.4,29,38.2,45,49.3,49.4,40.2,29.6,26,10
1010281914,0101,81914,16.7,14.1,21.8,32.2,38.3,43,50.9,46.8,38.4,35,19.8,6.1
1010281915,0101,81915,9.6,21.5,24,34.9,36.6,39.4,47.6,48.6,39.6,31.5,23.2,15.7
1010281916,0101,81916,8.7,17.1,25,30,31.6,39,50,46.7,38,29.5,14.1,9.6
1010281917,0101,81917,2.8,10.9,9.4,25.2,35.4,40,51.6,46,41.5,29.2,25.6,27.9
1010281918,0101,81918,16.4,12.1,22.4,26.8,34.7,49.5,51.5,45.6,42.7,35.5,19.8,13.8
1010281919,0101,81919,10.3,16.2,21.6,30.5,37,43.4,51.6,50.4,43.6,28.5,18.7,5.1
1010281920,0101,81920,12.7,17.5,20.3,26.3,36,41.3,50.6,48.1,41.2,30.7,23,16.4
1010281921,0101,81921,15.3,15.2,25.7,26.8,38.9,46.2,50.3,49.4,36.7,32.1,25.7,16.8
1010281922,0101,81922,1.4,9,13.5,24.5,36.2,44.5,49.6,52.7,41,32.5,20.1,15.4
1010281923,0101,81923,17.3,3.9,13.2,28.2,37.4,41.2,53.3,48,41.7,30.6,23.4,10.6
1010281924,0101,81924,4.8,20.5,17.5,28.3,36.7,41.2,48.9,46.2,39.1,32.2,20.3,6.6
1010281925,0101,81925,15,22.5,23.8,31.5,39.2,43.3,52,47.1,41.6,30.4,22.7,22.2
1010281926,0101,81926,10.7,22.3,21.5,32.6,38.2,45,50.9,49,34.3,31.5,28.5,14
1010281927,0101,81927,13.4,18.3,20.2,28.5,36,44.9,50.5,47.9,40.4,32.6,30.6,8
1010281928,0101,81928,16.1,12.3,23,26.2,39.7,41.3,50.6,45.5,38.9,31.7,24,7
1010281929,0101,81929,3.3,4.2,20.3,27.3,33.6,41.6,51,51.7,37.8,30.2,16.1,20.1
1010281930,0101,81930,-1.6,23.4,21.6,33.6,36,41.4,52,53.5,40.9,31.8,12.3,4
1010281931,0101,81931,8.2,13.8,18.7,28.3,35.4,45.9,52,50.5,41,32.6,15.9,8.7
1010281932,0101,81932,5,8.9,18.2,28.6,37.2,43.8,49.8,46.8,38.7,28.2,23.6,3.5
1010281933,0101,81933,13.1,1.4,17.5,25.5,33.3,46.3,52.1,47.3,40,32.6,22.1,22.9
1010281934,0101,81934,21,25.2,28.3,33,39.7,42.5,51.3,50,38.3,33.8,26.8,16.5
1010281935,0101,81935,12.1,13.6,19.9,29.1,35.1,43.4,49.9,48.7,42.2,29.9,18,13.5
1010281936,0101,81936,11.1,14.2,17.7,28.8,38.2,46.9,55,50.5,37.8,30.3,16.3,17.5
1010281937,0101,81937,-2.3,10,18.1,26.3,37.6,42.2,52.9,48.4,42.2,32.8,25.5,19.9
1010281938,0101,81938,16.3,20.1,22.7,29.8,36.4,44.3,49.7,48.1,44.2,35.6,16.6,19.8
1010281939,0101,81939,15.2,7.3,21.6,31.3,38.7,41.7,51,48,42.4,32.9,20.7,20.7
1010281940,0101,81940,15.5,22.3,24.3,31.8,38.5,45.4,51.8,49.7,44.9,34.6,18.9,18.5
1010281941,0101,81941,12.7,17.4,22.8,28.7,39,43.8,51.6,51.6,38.2,31.3,21.6,19.1
1010281942,0101,81942,6.9,5.4,13.4,29.9,34.7,41,50.8,47.9,40.6,32.3,22.8,17.3
1010281943,0101,81943,13.8,13.9,16.8,33.9,34.6,41.3,49.7,48.6,41.2,34.2,22.5,15.9
1010281944,0101,81944,4,14.2,16.4,28,37.3,41,47.7,44.4,39,32.3,20.5,11.3
1010281945,0101,81945,14.4,19.5,19.4,24.6,37.2,40.8,49.6,49.9,38.8,33.1,21.7,13.7
1010281946,0101,81946,9.5,12.3,22.6,31.1,35.3,42.9,52,49.5,38.7,30.9,21.9,22.3
1010281947,0101,81947,6.2,19.3,24,28.3,39.2,42,49.5,49,41.2,35.4,19.9,15
