GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
108011982,0108,1982,3.88,8.53,5.35,3.81,2.12,6.77,8.94,5.21,3.02,2.95,4.06,7.78
108011983,0108,1983,5.95,11.21,8.05,14.15,2.99,7.15,2.25,6.13,5.39,3.22,6.14,7.9
108011984,0108,1984,5.11,5.29,5.47,3.99,3.98,2.98,5.41,11.16,0.48,3.22,2.47,2.28
108011985,0108,1985,5.45,7.15,4.69,1.61,3.66,5.14,9.33,5.76,7.86,11.35,2.86,5.03
108011986,0108,1986,3.35,4.37,4.88,1.89,4.39,4.68,4.74,6.04,4.37,5.48,7.76,4.26
108011987,0108,1987,6.06,8.08,5.49,0.75,8.33,7.98,4.84,8.45,2.81,0.24,5.29,4.12
108011988,0108,1988,4.84,6.22,6.84,3.58,0.4,2.7,7.23,10.24,13.28,2.2,3.37,2.08
108011989,0108,1989,1.55,1.6,5.03,3.52,6.79,13.8,7.93,2.61,3.73,2.6,9.78,7.07
108011990,0108,1990,8.13,8.74,10.46,3.48,5.91,4.36,4.43,2.13,2.3,2.34,1.94,3.78
108011991,0108,1991,14.62,2.96,6.25,7.58,13.6,5.59,7.73,5.89,2.7,1.15,4.53,2.94
108011992,0108,1992,10.21,7.72,3.56,2.5,2.29,5.23,7.21,7.36,3.67,2.36,12.14,5.36
108011993,0108,1993,7.27,4.4,8.44,4.01,4.13,3.74,5.82,4.69,4.64,4.92,2.56,4.26
108011994,0108,1994,5.51,1.92,5.57,4.99,3.69,8.25,9.35,3.41,2.89,5.89,3.76,3.02
108011995,0108,1995,6.37,3.55,9.11,6.95,8.48,4.02,6.44,8.29,2.34,9.94,8.62,6.58
108011996,0108,1996,5.02,5.85,8.58,8.75,1.37,4.88,5.59,7.34,5.07,1.8,2.54,5.56
108011997,0108,1997,5.71,5.9,3.93,6.32,6.52,6.66,17.35,2.02,1.75,4.3,8.94,4.06
108011998,0108,1998,13.91,5.67,9.11,4.65,1.95,2.32,6.94,4.66,21.28,1.33,4.58,3.36
108011999,0108,1999,5.73,1.05,6.49,0.58,3.83,8.16,6.56,3.42,3.3,4.78,1.41,4.25
108012000,0108,2000,2.51,1.2,4.13,1.74,1.1,4.89,3,3.09,6.24,0.63,8.06,3.63
108012001,0108,2001,3.77,2.52,9.98,1.14,1.37,8.14,9.68,8.07,3.8,3.08,1.85,2.66
108012002,0108,2002,3.84,2.76,5.12,2.08,3.29,3.85,8.2,4.92,13.66,8.07,5.34,6.55
108012003,0108,2003,1.52,6.26,5.3,3.98,8.24,15.97,12.18,7.17,3.83,2.66,3.45,4.1
108012004,0108,2004,3.9,8.15,0.72,2.9,3.21,11.43,4.92,6.66,8.08,2.86,8.94,4.94
108012005,0108,2005,2.39,4.94,5.32,15.72,4.35,8.45,9.67,8.57,3.71,0.32,2.72,3.71
108012006,0108,2006,3.62,4.24,0.75,3.52,3.82,1.96,4.06,6.65,4.05,5.07,5.73,4.59
108012007,0108,2007,4.6,2.35,1.33,4.7,1.9,4.99,6.55,3.45,4.53,8.05,3.54,6.52
108012008,0108,2008,5.95,5.16,3.76,5.86,3.87,4.06,4.93,10.78,5.42,3.38,3.26,3.72
108012009,0108,2009,3.2,4.36,12.49,3.14,7.34,2.69,5.27,6.59,7.35,6.55,4.55,14.75
108012010,0108,2010,8.15,5.5,4.51,2.11,6.73,4.45,4.15,9.34,2.21,2.2,5.9,1.97
108012011,0108,2011,3.83,2.9,4.93,1.27,1.43,2.89,8.48,2.73,10.82,0.18,3.06,2.62
108012012,0108,2012,2.94,6.97,4.79,3.01,4.79,11.4,7.61,11.59,5.32,2.07,1.2,4.32
108012013,0108,2013,2.75,10.17,1.23,5.13,6.17,6.44,9.69,8.36,4.45,2.46,3.62,6.49
108012014,0108,2014,2.95,6.01,7.38,15.96,7.08,5.73,5.33,3.13,3.55,2.82,1.58,5.54
108012015,0108,2015,4.68,2.71,5.18,10.08,5.52,4.74,5.06,3.78,5.21,4.99,6.88,10.73
108012016,0108,2016,4.39,3.6,9.44,5.95,2.61,5.06,6.48,7.41,3.99,0.02,1.14,8.3
108012017,0108,2017,12.29,2.74,3.02,4.24,9.79,15.42,5.19,12.14,1.78,12.21,0.38,3.55
108012018,0108,2018,3.08,6.98,3,4.25,4.26,5.67,6.41,7.38,12.59,2.51,6.79,10.15
108012019,0108,2019,3.95,3.2,2.41,6.38,4.04,7.01,7.18,7.59,0.93,8.53,1.69,5.11
108012020,0108,2020,4.98,5.12,0.93,3.74,2.77,7.44,9.89,6.4,9.4,4.32,2.18,3.96
108012021,0108,2021,2.59,4.55,5.5,10.3,5.52,10.71,8.63,10.35,7.85,4.97,0.65,3.64
108012022,0108,2022,2.49,2.45,5.03,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99
201011895,0201,1895,2.8,0.8,0.52,0.06,0.47,0.06,0.27,0.93,0.12,0.33,1.01,0.25
201011896,0201,1896,0.53,0.17,0.66,0.12,0.58,0.02,2.62,3.59,0.25,1.72,0.36,0.5
201011897,0201,1897,3.28,1.7,0.76,0.18,0.21,0.03,0.48,0.73,2.13,0.85,0.09,0.6
201011898,0201,1898,1.27,0.28,0.66,0.37,0.98,0.48,0.45,1.23,0.01,0.05,0.43,1.01
201011899,0201,1899,0.52,0.27,0.28,0.13,0.07,0.28,0.51,2.67,0.27,0.62,0.46,0.23
201011900,0201,1900,0.17,0.05,0.22,1.87,0.27,0.07,0.96,0.45,0.42,0.58,0.87,0.01
201011901,0201,1901,0.62,3.59,0.27,0.02,0.17,0.1,0.57,1.95,0,0.39,0.06,0.01
201011902,0201,1902,0.52,1.02,0.81,0.14,0.14,0.01,1.1,1.69,0.28,0.05,1.72,0.66
201011903,0201,1903,0.35,0.74,0.88,0.72,0.22,0.44,1.09,0.96,1.59,0.66,0,0.02
201011904,0201,1904,0.03,0.71,0.47,0.04,0.42,0.02,1.21,4.2,0.36,0.17,0,0.28
201011905,0201,1905,1.99,3.85,2.1,1.28,0.75,0,0.4,1.5,1.38,0.4,2.33,0.75
201011906,0201,1906,1.12,0.88,2.7,0.96,0.2,0.02,1.47,1.31,0.26,0.02,1.34,2.32
201011907,0201,1907,3,0.94,1.06,0.55,0.44,0.12,0.38,1,0.4,2.41,0.17,0.12
201011908,0201,1908,1.95,2.51,0.9,0.43,0.39,0,1.39,1.76,1.93,0.7,0.33,2.49
201011909,0201,1909,1.13,1.52,1.4,0.2,0.13,0.07,1.65,4.77,1.43,0.02,1.61,1.97
201011910,0201,1910,1.51,0.05,0.66,0.22,0.01,0.23,1.07,1.39,0.63,0.73,2.28,0.59
201011911,0201,1911,2.56,1.29,0.84,0.02,0.05,0.37,1.32,0.58,2.08,0.85,0.02,0.39
201011912,0201,1912,0.04,0.08,2.75,1.39,0.16,0.45,1.52,1.27,0.07,2.14,0.07,0.34
201011913,0201,1913,0.65,1.42,0.26,0.19,0,0.06,1.59,1.51,0.69,0.07,1.54,0.33
201011914,0201,1914,2.04,1.81,0.28,1.09,0.26,0.72,1.66,0.76,0.74,0.94,0.16,1.19
201011915,0201,1915,2.58,2.34,0.4,1.37,0.49,0.11,1.64,0.89,0.6,0.02,0.68,1.54
201011916,0201,1916,3.48,0.7,0.9,0.24,0.4,0,2.11,1.41,0.96,1.3,0.01,0.72
201011917,0201,1917,1.85,0.54,0.28,1.4,0.94,0,2.11,1.38,0.76,0.01,0.13,0.03
201011918,0201,1918,1.24,1.04,2.85,0.16,0.07,0.69,1.38,1.79,0.88,0.47,0.51,1.76
201011919,0201,1919,0.37,1.18,0.66,0.34,0.32,0.03,3.38,1.43,2.33,0.4,1.91,0.3
201011920,0201,1920,1.78,4.31,1.5,0.17,0.56,0.4,0.49,1.04,0.19,1.57,0.06,0.34
201011921,0201,1921,2.25,0.2,0.74,0.21,0.64,0.02,1.57,2.76,0.55,2.04,0.25,3.15
201011922,0201,1922,1.5,0.74,0.9,0.6,0.25,0.31,2.16,3.77,0.8,0.44,0.89,0.65
201011923,0201,1923,1.01,0.48,0.62,0.79,0.07,0.02,1.39,1.21,1,0.13,1.51,1.56
201011924,0201,1924,0.14,0,1.11,0.58,0.08,0.05,0.95,0.18,0.82,0.23,0.09,2.27
201011925,0201,1925,0.11,0.41,0.96,1.51,0.01,0.53,0.76,1.86,0.78,2.94,0.57,0.49
201011926,0201,1926,0.29,0.55,0.74,2.54,0.33,0.14,1.09,1.21,0.58,0.1,0.43,2.57
201011927,0201,1927,0.58,3.79,1.13,0.29,0.02,0.62,1.13,1.95,1.26,1.33,0.22,1.45
201011928,0201,1928,0.4,1.79,0.62,0.11,0.52,0.01,0.44,0.4,0.18,0.3,0.46,0.81
201011929,0201,1929,0.81,0.78,0.07,0.24,0.04,0.01,1.03,2.32,0.78,0.1,0,0
201011930,0201,1930,1.31,0.38,1.59,0.24,1.09,0.29,0.95,1.85,0.72,0.91,0.82,0.01
201011931,0201,1931,0.81,2.99,0.19,1.28,0.37,0.41,0.93,3.78,0.35,0.66,1.76,1.98
201011932,0201,1932,0.36,3.63,0.15,0.3,0.64,0.36,1.01,0.92,0.73,0.63,0.01,1.81
201011933,0201,1933,1.96,0.12,0.03,0.79,0.24,0.1,1.53,0.73,0.35,0.43,0.59,0.58
201011934,0201,1934,0.51,0.59,0.22,0.32,0.08,0.28,0.84,2.26,0.06,0.24,0.78,1.7
201011935,0201,1935,1.73,2.4,1.38,0.44,0.57,0,0.92,2.28,1.11,0.05,0.47,0.61
201011936,0201,1936,0.07,2.11,0.86,0.06,0.11,0.14,2.56,1.41,0.6,2.05,0.3,2.9
201011937,0201,1937,1.44,1.55,1.96,0.14,0.16,0.21,1.31,0.74,0.97,0.08,0.02,0.85
201011938,0201,1938,0.82,1.54,3.05,0.2,0.72,0.43,0.79,1.37,0.29,0.44,0.23,1.93
201011939,0201,1939,1.99,0.96,0.81,0.74,0.12,0.01,1.24,1.05,4.05,0.31,0.96,0.18
201011940,0201,1940,1.32,2.1,0.26,0.84,0.21,0.21,0.1,0.95,3.24,0.86,0.83,3
201011941,0201,1941,1.61,2.8,3.39,2.36,0.2,0.17,1.63,1.47,0.48,2.14,0.88,1.65
201011942,0201,1942,0.18,0.49,0.39,1.08,0.02,0,1.06,1.74,0.05,0.29,0.27,0.81
201011943,0201,1943,2.2,0.77,1.42,1.12,0.02,0,0.36,1.64,1.64,0.64,0.08,1.38
201011944,0201,1944,1.1,2.67,0.71,0.53,0.3,0.07,0.06,0.43,0.1,0.21,2.06,0.74
201011945,0201,1945,0.7,1.15,2.63,0.13,0.07,0.03,1.3,1.89,0.11,1.13,0.08,1.24
201011946,0201,1946,0.32,0.14,0.65,0.74,0.17,0.01,1.59,1.7,0.73,1.8,2.17,1.28
201011947,0201,1947,0.1,0.04,0.08,0.11,0.46,0.11,0.5,1.42,0.05,0.85,0.36,1.86
201011948,0201,1948,0.04,1.29,1.16,0.16,0,0.34,0.96,1.41,0.29,1.01,0,1.13
201011949,0201,1949,3.09,0.55,0.66,0.5,0.56,0.58,0.8,1.11,0.71,0.57,0.49,1.1
201011950,0201,1950,0.39,0.64,0.64,0.04,0.07,0.01,1.91,0.87,0.83,0.01,0.14,0.03
201011951,0201,1951,1.02,0.38,0.45,1.45,0.86,0,1.3,3.9,0.69,1.39,0.83,1.96
201011952,0201,1952,1.93,0.15,2.41,1.78,0.01,0.59,1.01,0.82,1.01,0,1.28,1.4
201011953,0201,1953,0.27,0.22,0.37,0.54,0.05,0.19,2.63,1.97,0.01,0.43,0.29,0.17
201011954,0201,1954,1.99,0.89,2.55,0.07,0.39,0.47,1.3,0.65,0.68,0.08,0.27,0.65
201011955,0201,1955,1.78,0.55,0.03,0.19,0.15,0.33,2.72,2.87,0.07,0.07,0.6,0.41
201011956,0201,1956,0.93,0.08,0,0.23,0.09,0.16,1.37,0.24,0.01,0.33,0.01,0.03
201011957,0201,1957,2.1,0.55,0.63,0.65,0.82,0.51,0.99,2,0,2.9,1.15,0.55
201011958,0201,1958,0.54,1.66,2.59,1.33,0.82,0.12,0.48,1.24,1.89,1.06,0.87,0.04
201011959,0201,1959,0.43,1.67,0.01,0.04,0.05,0.18,0.91,2.2,0.48,1.21,0.83,2.12
201011960,0201,1960,1.04,1,0.4,0.41,0.13,0.11,0.35,0.55,1.72,1.11,1.44,0.17
201011961,0201,1961,0.71,0.03,0.89,0.34,0.07,0.01,0.84,3.02,0.43,0.33,0.46,0.74
201011962,0201,1962,0.81,2.17,0.74,0.01,0.11,0.26,0.29,0.26,1.75,0.52,0.12,0.77
201011963,0201,1963,0.36,1.13,0.71,0.54,0,0.04,0.16,1.99,1.81,1.01,1.39,0.01
201011964,0201,1964,0.25,0.02,1.02,0.83,0.32,0.23,1.2,1.48,0.35,0.02,0.46,0.5
201011965,0201,1965,0.61,0.92,1.56,2.48,0.67,0.14,0.97,0.95,0.42,0.28,2.89,3.36
201011966,0201,1966,0.25,0.98,0.42,0.14,0.25,0.29,0.88,0.77,0.87,0.71,0.73,2.24
201011967,0201,1967,0.73,0,0.52,0.59,0.19,0.2,1.58,2.27,2.18,0.01,1.22,1.72
201011968,0201,1968,0.38,0.68,0.63,0.29,0.19,0.55,2.31,0.67,0.1,0.57,0.28,0.52
201011969,0201,1969,2.45,1.89,0.96,0.07,0.67,0.24,1.8,1.13,1.39,0.36,0.8,0.06
201011970,0201,1970,0.23,0.41,2.24,0.3,0.02,0.12,1.46,2.14,0.38,0.09,0.93,0.57
201011971,0201,1971,0.15,1.19,0.05,0.21,0.98,0.01,0.69,3.08,0.25,1.16,0.22,1.4
201011972,0201,1972,0,0.01,0,0.36,0.14,0.62,0.47,1.44,1.32,2.49,1.7,0.75
201011973,0201,1973,1.15,1.44,3.67,0.16,0.36,0.57,0.45,0.77,0.01,0.03,0.9,0.04
201011974,0201,1974,1.83,0.08,0.93,0.19,0.02,0,1.86,0.64,0.38,1.37,0.74,0.79
201011975,0201,1975,0.39,0.54,1.4,0.79,0.2,0.07,1.38,0.65,0.69,0.3,0.68,0.43
201011976,0201,1976,0.02,2.48,0.38,1.59,0.41,0.02,1.94,0.17,2.75,1,0.19,0.3
201011977,0201,1977,0.73,0.03,0.43,0.22,1.11,0.31,0.95,1.72,0.43,0.58,0.39,0.93
201011978,0201,1978,3.69,2.3,3.46,1.37,0.4,0,0.93,0.84,0.59,1.48,2.5,2.32
201011979,0201,1979,2.66,0.93,2.54,0.07,0.66,0.12,1.47,1.84,0.09,0.46,0.16,0.71
201011980,0201,1980,3.38,3.57,1.8,0.56,0.68,0.12,1.23,0.71,0.6,0.42,0.07,0.22
201011981,0201,1981,0.42,0.61,2.3,0.3,0.73,0.18,1,1.79,1.58,1.14,1.01,0.03
201011982,0201,1982,1.05,1.33,1.78,0.3,0.7,0.04,0.48,2.95,1.04,0.28,1.63,1.73
201011983,0201,1983,0.96,1.14,3.03,0.88,0.04,0.02,0.74,3.61,1.78,1.26,0.79,0.98
201011984,0201,1984,0.06,0.13,0.21,0.12,0.04,0.33,4,2.72,0.54,0.19,1.42,3.34
201011985,0201,1985,1.63,0.55,0.72,0.45,0.16,0.15,1.47,0.12,0.8,0.75,2.14,0.17
201011986,0201,1986,0.47,1.15,1.62,0.52,0.18,0.24,0.93,1.57,1.18,0.77,0.79,1.26
201011987,0201,1987,0.9,0.97,0.87,0.31,0.51,0.49,0.81,1,0.53,1.95,2.34,0.74
201011988,0201,1988,1.37,0.83,0.05,2.39,0.1,0.31,1.06,3.22,0.08,0.05,0.44,0.57
201011989,0201,1989,1.65,0.25,0.43,0,0.38,0.01,0.74,1.18,0.1,0.46,0.01,0.21
201011990,0201,1990,1.37,0.94,0.5,0.93,0.88,0.56,2.02,1.72,1.61,0.32,0.33,0.16
201011991,0201,1991,1.24,0.69,3.25,0.01,0.31,0.36,0.63,0.9,1.21,0.41,0.51,0.84
201011992,0201,1992,1.12,2.48,4.63,0.12,1.1,0.05,0.4,1.36,0.25,1.89,0.01,2.11
201011993,0201,1993,5.19,4.33,1.08,0.05,0.36,0.41,0,1.24,0.01,0.74,1.06,0.34
201011994,0201,1994,0.21,1,1.38,0.59,0.32,0.03,0.72,0.89,0.44,0.45,0.92,1.43
201011995,0201,1995,3.31,1.1,2.23,0.87,0.71,0.35,0.17,0.69,0.48,0,0.33,0.19
201011996,0201,1996,0.29,1.16,0.29,0.07,0.32,0.01,0.65,0.3,0.38,0.57,1.19,0.34
201011997,0201,1997,1.82,0.75,0,0.41,0.11,0.14,0.48,1.63,2.91,0.17,0.54,0.57
201011998,0201,1998,0.69,3.91,1.4,0.7,0.51,0.18,1.92,1.32,1.94,0.77,0.93,0.16
201011999,0201,1999,0.3,0.63,0.1,1.42,0.13,0.53,2.51,0.72,1.25,0,0.01,0.02
201012000,0201,2000,0.23,1.26,0.89,0.15,0.04,0.31,0.19,2.22,0.07,2.15,0.17,0.07
201012001,0201,2001,2,1.39,1.31,0.65,0.08,0.1,0.72,1.11,0.14,0.37,0.44,0.7
201012002,0201,2002,0.05,0.02,0.18,0.02,0,0,0.58,0.11,1.17,0.88,0.68,0.38
201012003,0201,2003,0.26,2.87,1.49,0.82,0.16,0,0.6,1.29,0.67,0.08,0.87,0.78
201012004,0201,2004,0.21,1.85,0.12,1.51,0.01,0.03,0.49,0.94,0.66,3.79,2.89,1.55
201012005,0201,2005,3.23,3.93,0.85,0.89,0.17,0.23,0.63,1.76,0.04,1.85,0.16,0.06
201012006,0201,2006,0.18,0.09,1.54,0.33,0.04,0.28,1.4,0.47,0.62,1.23,0.01,0.29
201012007,0201,2007,0.21,0.23,0.26,0.15,0.02,0,1.23,1.23,1.03,0.05,0.32,2.39
201012008,0201,2008,1.63,1.06,0.07,0,0.48,0.03,0.8,1.25,0.16,0.18,1.03,2.04
201012009,0201,2009,0.46,1.78,0.02,0.26,0.19,0.12,0.58,0.31,0.27,0.02,0.07,1.49
201012010,0201,2010,3.07,1.51,1.1,0.49,0.03,0.1,0.4,1,0.05,1.95,0.18,2.96
201012011,0201,2011,0.03,1.99,0.47,0.68,0.48,0,0.9,0.26,0.95,1.25,0.74,0.93
201012012,0201,2012,0.22,0.74,0.62,0.67,0,0,2,2.38,0.62,0.81,0.03,1.54
201012013,0201,2013,0.99,0.4,0.43,0.07,0.08,0,1.28,1.76,2.04,0.21,1.13,0.18
201012014,0201,2014,0.1,0.37,0.43,0.22,0.04,0,1.38,2.68,2.29,0.1,0.06,1.35
201012015,0201,2015,1.02,0.66,1.64,0.38,1.13,0.48,1.67,1.54,0.53,1.7,0.36,0.43
201012016,0201,2016,1.48,0.33,0.21,1.53,0.78,0.29,0.88,2.36,0.79,0.45,0.52,3.02
201012017,0201,2017,2.26,1.16,0.39,0.19,0.62,0,2.64,1.02,1.08,0,0.01,0.01
201012018,0201,2018,1.11,0.51,0.86,0.1,0.3,0.02,2.16,1.4,0.19,1.58,0.31,0.38
201012019,0201,2019,2.21,3.45,1.28,0.63,1.43,0.05,0.2,0.18,0.42,0,3.29,1.66
201012020,0201,2020,0.06,0.8,3.72,0.78,0.1,0,0.17,0.19,0,0,0.29,0.09
201012021,0201,2021,0.85,0.05,1.06,0.16,0.01,0.16,2.27,1.18,0.41,0.9,0,1.96
201012022,0201,2022,0.06,0.15,0.38,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99
202011895,0202,1895,3.64,0.86,0.32,0.16,0.58,0.15,0.79,1.89,0.77,1.01,2.84,0.29
202011896,0202,1896,0.35,0.3,0.78,0.5,0.15,0.15,2.78,2.22,1.64,2.23,0.4,0.49
202011897,0202,1897,2.5,1.29,0.99,0.23,0.46,0.11,0.9,1.11,2.4,1.52,0.28,0.85
202011898,0202,1898,1.73,0.21,0.64,0.8,0.79,0.85,1.72,2.19,0.11,0.01,0.41,1.47
202011899,0202,1899,0.58,0.45,0.25,0.27,0.03,0.75,1.35,1.64,0.41,0.86,0.44,0.2
202011900,0202,1900,0.19,0.19,0.73,2.4,0.32,0.18,0.39,1.23,1.39,1.2,1.02,0.03
202011901,0202,1901,1.3,2.02,0.52,0.24,0.75,0.13,1.19,1.44,0.11,0.67,0.25,0.19
202011902,0202,1902,0.78,0.34,0.76,0.13,0.67,0.08,0.67,1.67,0.81,0.04,1.67,1.04
202011903,0202,1903,0.23,1.18,1.01,0.62,0.37,1.09,1.18,1.13,1.7,0.16,0,0.04
202011904,0202,1904,0.21,0.5,0.47,0.06,0.54,0.12,1.76,3.28,0.52,0.58,0,0.81
202011905,0202,1905,2.43,3.56,3.18,2.66,0.65,0.23,1.32,1.36,1.98,0.18,3.93,1.39
202011906,0202,1906,1.1,0.8,2.84,0.96,0.31,0.01,2.33,2.48,1.06,0.11,2.35,3.68
202011907,0202,1907,2.31,0.87,1.2,0.99,1,0.45,1.26,2.71,0.66,2.41,0.82,0.29
202011908,0202,1908,0.97,2.54,0.8,0.95,0.63,0.14,2.32,2.73,0.92,1.11,0.56,3.49
202011909,0202,1909,1.22,1.44,1.19,0.42,0.09,0.05,2.3,4.05,1.19,0.02,0.93,2.26
202011910,0202,1910,1.4,0.28,0.82,0.69,0.05,0.47,1.8,1.77,0.56,0.66,1.72,0.71
202011911,0202,1911,1.86,2.1,1.67,0.41,0.01,0.74,3.59,1.41,2.91,1.92,0.03,0.48
202011912,0202,1912,0.03,0.08,2.78,1.28,0.1,0.57,2.54,1.58,0.16,2.56,0.09,0.49
202011913,0202,1913,0.57,2.27,0.48,0.21,0.01,0.15,1.54,1.52,1.44,0.78,1.53,1.24
202011914,0202,1914,1.39,0.98,0.44,0.38,0.44,0.84,4.31,1.87,0.55,1.79,0.31,2.05
202011915,0202,1915,2.18,1.91,0.72,2.26,0.73,0.57,3.01,1.03,0.74,0.17,0.88,2.33
202011916,0202,1916,3.84,0.48,1.51,0.67,0.25,0,2.47,2.35,1.1,2.87,0.03,0.75
202011917,0202,1917,1.94,0.9,0.14,2.09,1.03,0.01,2.23,1.41,1.28,0.09,0.01,0
202011918,0202,1918,1.34,0.99,1.7,0.25,0.08,0.92,2.18,1.87,0.44,0.85,1.4,1.58
202011919,0202,1919,0.31,1.42,1.18,0.74,0.87,0.15,4.01,1.5,1.79,1.13,2.25,0.64
202011920,0202,1920,1.47,2.9,1.34,0.53,0.64,0.62,1.13,1.75,0.95,1.59,0.3,0.28
202011921,0202,1921,0.8,0.33,0.51,0.45,0.58,0.71,3.36,3.76,0.26,1.26,0.27,1.93
202011922,0202,1922,1.57,0.53,1.18,0.72,0.48,0.68,1.68,2.57,0.5,0.42,1.34,0.54
202011923,0202,1923,0.86,1.08,0.99,0.92,0.43,0.01,2.39,3.21,2.65,0.65,2.02,2.35
202011924,0202,1924,0.19,0.1,1.42,0.89,0.09,0.12,2.16,0.81,1.42,0.73,0.22,1.92
202011925,0202,1925,0.21,0.47,1.42,0.83,0.25,0.93,1.78,2.35,2.08,1.96,0.85,0.51
202011926,0202,1926,0.39,0.6,1.86,2.96,1,0.24,1.38,0.87,1.72,0.45,0.51,2.11
202011927,0202,1927,0.4,2.41,1.17,0.54,0.12,1.38,1.59,2.6,2.94,0.54,0.47,1.27
202011928,0202,1928,0.21,1.93,0.61,0.61,1.01,0.05,1.06,1.52,0.42,1.39,1.23,0.83
202011929,0202,1929,0.75,0.81,0.55,0.97,0.34,0.01,3.5,2.53,1.72,0.58,0.15,0.02
202011930,0202,1930,1.58,0.39,1.34,0.78,0.76,0.37,2.88,2.01,1,0.24,1.77,0.09
202011931,0202,1931,0.4,2.12,0.47,1.48,0.61,0.79,2.1,2.43,1.43,0.88,2.58,1.22
202011932,0202,1932,0.89,2.17,0.44,0.69,0.62,0.35,2.04,1.88,0.65,0.95,0,1.45
202011933,0202,1933,1.12,0.67,0.04,0.83,0.43,0.46,2.33,1.84,1.6,1.73,1.03,0.41
202011934,0202,1934,0.41,0.93,0.27,1.27,1.35,0.2,0.85,2.69,0.58,0.12,0.97,1.03
202011935,0202,1935,2.32,1.47,1.36,0.73,0.98,0.12,1.59,2.81,1.51,0.07,0.93,0.85
202011936,0202,1936,0.64,1.76,1.11,0.23,0.3,0.37,1.81,2.34,1.57,1,0.42,2
202011937,0202,1937,1.48,1.44,1.85,0.3,0.43,0.63,1.68,1.23,2.14,0.24,0.08,1.1
202011938,0202,1938,0.91,1.96,2.61,0.33,0.43,0.88,0.94,1.99,0.83,0.21,0.17,1.47
202011939,0202,1939,1.16,1.05,0.99,0.9,0.14,0.02,0.8,1.42,2.87,0.3,1.02,0.33
202011940,0202,1940,1.06,1.62,0.4,1.15,0.4,0.61,0.89,2.45,3.39,1.8,1.16,3.01
202011941,0202,1941,1.79,1.81,2.56,2.45,1.03,0.58,1.32,2.07,2.36,2.58,0.85,1.56
202011942,0202,1942,0.45,1.05,0.58,1.24,0.02,0,1.05,1.63,0.65,1.43,0.19,1.45
202011943,0202,1943,1.65,0.66,1.51,0.51,0.25,0.19,0.77,2.72,1.34,0.9,0.13,1.41
202011944,0202,1944,0.87,1.55,1.17,1.19,0.67,0.07,0.9,0.97,1.43,0.35,1.39,1.06
202011945,0202,1945,0.86,0.64,1.97,0.36,0.09,0.14,2.27,2.35,0.23,0.84,0.03,1.4
202011946,0202,1946,0.8,0.25,0.85,1.11,0.2,0.03,2.2,2.99,1.68,0.86,1.43,0.8
202011947,0202,1947,0.37,0.2,0.12,0.08,1.03,0.18,0.83,3.75,0.63,2.16,0.89,1.27
202011948,0202,1948,0.35,1.57,1.26,0.23,0.09,0.62,1.33,2.24,0.83,1.49,0.06,1.77
202011949,0202,1949,2.51,0.75,0.76,0.37,0.56,1.15,1.83,1.47,1.81,1.35,0.38,0.95
202011950,0202,1950,0.58,1.01,0.6,0.06,0.17,0.31,2.61,0.93,0.9,0.03,0.17,0.04
202011951,0202,1951,1.06,0.53,0.5,1.29,0.57,0,1.27,3.38,0.7,1.29,0.92,2.21
202011952,0202,1952,2.15,0.48,1.74,2.03,0.12,0.74,1.83,1.93,2.06,0,1.89,0.87
202011953,0202,1953,0.32,0.38,0.84,0.9,0.14,0.27,3.1,2.23,0.03,0.38,0.66,0.38
202011954,0202,1954,0.91,0.53,2.36,0.11,0.65,0.57,2.46,1.57,1.9,0.63,0.18,0.49
202011955,0202,1955,1.19,0.84,0.11,0.24,0.34,1.25,1.9,3.22,0.07,0.14,0.8,0.62
202011956,0202,1956,1.39,0.69,0.12,0.58,0.32,0.38,1.81,1.41,0.08,0.59,0.05,0.23
202011957,0202,1957,3.1,0.75,0.92,0.72,1.55,0.74,1.99,3.24,0.05,2.55,1.31,0.44
202011958,0202,1958,0.4,1.44,2.26,0.93,0.55,0.39,0.78,2.08,2.82,0.98,0.66,0.07
202011959,0202,1959,0.29,1.24,0.02,0.78,0.22,0.51,1.43,2.73,0.31,2.38,0.74,2.38
202011960,0202,1960,1.08,0.96,0.61,0.46,0.43,0.37,0.61,1.14,0.93,2.69,0.54,1.04
202011961,0202,1961,0.53,0.27,1.99,0.38,0.15,0.13,1.59,2.58,1.35,1.31,0.78,1.54
202011962,0202,1962,1.18,1.41,0.73,0.07,0.25,0.4,0.69,0.73,1.92,1.5,1.16,0.61
202011963,0202,1963,0.67,1.01,0.64,0.51,0.02,0.03,0.72,4.31,1.43,1.02,0.99,0.25
202011964,0202,1964,0.46,0.25,1.33,1.15,0.26,0.24,2.18,2.44,1.78,0.07,0.91,1.08
202011965,0202,1965,1.59,1.33,1.26,1.75,1.16,0.66,2.37,1.21,1.84,0.69,1.79,3.26
202011966,0202,1966,0.52,0.95,0.34,0.3,0.21,0.37,2,1.81,1.15,0.64,0.84,2.11
202011967,0202,1967,0.42,0.05,0.57,0.36,0.53,0.86,2.51,2.63,1.68,0.14,0.55,3.03
202011968,0202,1968,0.44,0.6,0.89,0.86,0.27,0.35,2.2,1.87,0.16,0.98,0.78,1.19
