GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
1309021957,0130,21957,16.8,32.1,36.9,50.7,60.8,70.4,78.3,73.8,62.2,50.5,37.1,32.7
1309021958,0130,21958,23.4,16.8,35.3,50.4,62.6,67.1,71.3,73.1,64.7,55.3,42.3,22.8
1309021959,0130,21959,15.8,25.2,37.1,49.9,64.4,72.1,73.1,76.7,65.3,49.9,31.1,33.7
1309021960,0130,21960,23.3,21,22.4,52.3,59.8,68.2,73.1,74.2,67.5,53.8,41.4,25.9
1309021961,0130,21961,21.9,30.6,39.2,45,57.8,70.4,73.6,73.2,64.1,55.2,39.1,22.8
1309021962,0130,21962,15.4,24.4,31.7,49.2,68.6,70.5,72.8,73,62.2,55.7,39.8,25.3
1309021963,0130,21963,11.4,20.7,41.7,54,60.6,74.1,75,71.4,65.7,64.2,42.9,15.5
1309021964,0130,21964,29,28.1,34.9,51.7,67.3,71.2,76.7,70.9,64.7,51.2,43.5,24.6
1309021965,0130,21965,21,24.6,25.5,50.2,66.2,69.6,73.4,71.6,63.4,54,41.5,35.8
1309021966,0130,21966,15.8,26.3,41.4,47.5,57.4,69.7,77.8,69.9,62,52.6,41,26.8
1309021967,0130,21967,26.2,22.7,40.5,52.1,57,70,71.7,68.3,61.8,51.9,36.6,29.4
1309021968,0130,21968,22,23.8,43.2,52,57.9,72.8,74.3,73.6,64,54.1,36.8,24.9
1309021969,0130,21969,18.3,27.5,31.5,52.4,61.7,66.5,75.7,73.2,64.7,50.9,38.5,24.7
1309021970,0130,21970,13.9,27.4,33.9,51.6,65,70.3,75.2,72.6,64.9,53.6,38.1,29
1309021971,0130,21971,16.2,24.2,34.9,52,58.4,76.1,71.8,71.7,67.9,59.7,40.2,31.3
1309021972,0130,21972,19.5,22.4,37.2,48.9,62.5,69.2,73.9,73.1,66.4,50.2,35.4,21.6
1309021973,0130,21973,24.1,29,45.1,48.4,58.5,71.8,74.8,74,65,58.5,40.6,23.7
1309021974,0130,21974,21.1,28.6,40.2,53.3,59.9,66.8,77.2,69.6,59.5,53.6,39,28.2
1309021975,0130,21975,24.6,24.2,31,46.5,64,71.4,75.6,74.8,60.6,55.7,44.5,30.1
1309021976,0130,21976,21.4,36,41,53.5,58.4,70,75.9,71,63.5,47.3,31.5,21
1309021977,0130,21977,8.6,28,44,56.8,68,72,78.9,70.7,65.5,51.4,38.2,22.6
1309021978,0130,21978,11.7,14.2,31.9,50.8,60.3,71.1,74.2,72.2,68.9,51.6,39.5,24.5
1309021979,0130,21979,8,14.1,36.2,46.5,61.3,70.9,73.3,73.1,65.6,54,37.9,31.7
1309021980,0130,21980,23.6,21,34.6,50.1,63.1,70,78.8,76.2,66,50,40.3,27.6
1309021981,0130,21981,25.3,29.6,41.4,56.8,58.6,71.8,74.1,71.5,64.3,51.9,42.1,25.4
1309021982,0130,21982,11.6,23.1,35.1,46.1,65,66.1,75.1,71.5,63.8,54.5,39.2,33.2
1309021983,0130,21983,26.6,32.1,39.2,44.7,58.1,72.2,79.8,80.8,66,53.7,41.7,12.2
1309021984,0130,21984,20.9,34.6,30.9,48.5,58.2,72.4,73.5,74.4,63.1,54.9,40.2,30.9
1309021985,0130,21985,15,22,42.6,55.8,64.1,68.1,74.5,69.6,66,53.6,34,15.1
1309021986,0130,21986,26.2,22.4,43,55,62.6,73.2,77.2,68.3,67.5,53.6,34.3,29.6
1309021987,0130,21987,25.8,35.6,43,54.5,67.3,74.4,78.5,73,64.2,48.4,43.3,30.8
1309021988,0130,21988,21.1,21.7,39.6,51,65.6,74.3,78.2,78.2,66.9,47.6,40.2,29.3
1309021989,0130,21989,33.2,16.8,37.9,51.2,59.8,68.9,76.2,72.6,61.6,54.5,38.1,15.8
1309021990,0130,21990,33.2,32.2,42.8,50,57.7,71.2,73.8,73.3,67.6,52.7,44.7,24.3
1309021991,0130,21991,17.8,32.3,42.8,53.9,66.4,74.1,75.8,73.6,64.9,52.6,32.4,30.9
1309021992,0130,21992,30.3,34.8,41.8,49.2,61.1,69,71.4,67.2,62.4,52.8,36,27.3
1309021993,0130,21993,23,22.4,34.1,47.8,62.1,69.2,73.8,73.9,59.5,51.2,37.1,28.8
1309021994,0130,21994,14.9,23,40,52,60.8,72.4,72.8,70.8,65.2,55.3,42.6,32.4
1309021995,0130,21995,20.4,27.7,40.8,47.9,58.2,71.1,75.6,78,61.7,53.4,33.4,26.3
1309021996,0130,21996,20.2,25.9,32.7,48.5,58.7,70.6,72.7,72.4,62.7,54.1,32.5,25.4
1309021997,0130,21997,17.9,29.3,41,46.4,56.2,70.6,74.6,71.2,66,53.8,36.5,29.1
1309021998,0130,21998,27.1,38.1,36.6,51.1,66.1,69.4,75.5,74.7,69.9,54.6,43.2,32.5
1309021999,0130,21999,20.3,36.1,37.5,52.9,62.3,70.8,78.8,71.7,63.4,53.6,46.6,29.6
1309022000,0130,22000,24.6,35.8,45,51.6,64.4,69,73.2,74.8,66.9,56.9,35.6,13.1
1309022001,0130,22001,23.3,23.7,33.5,56.4,62.6,69,76.6,74,62.7,51.9,50,33.7
1309022002,0130,22002,31.8,32.6,35.6,50.9,58.3,73.2,77.4,73.2,67.8,49.3,36.9,31.6
1309022003,0130,22003,21.3,23.3,37.4,52.3,59.9,68.3,74.5,75.8,62.6,54.1,39.6,31.4
1309022004,0130,22004,21,26.6,43.2,53.3,63.8,68.9,71.9,67.6,67,53.3,43.6,29.4
1309022005,0130,22005,23.4,34.1,38.1,55.2,59.6,74.1,76.3,74.1,69.6,54.2,42.4,23
1309022006,0130,22006,35.3,28.3,39.3,56,61.9,70.9,77.7,74,62.7,49.8,42.6,33.8
1309022007,0130,22007,25.6,18.8,45.7,48.7,66.4,71.6,74,77.1,67.2,58.2,40.5,24.6
1309022008,0130,22008,22.2,20.4,36.9,49.5,59,71.3,73.6,71,65.3,52.8,39.8,21.6
1309022009,0130,22009,17.1,30,40.9,49,61.3,71.3,69.3,69.9,64.3,47.6,46,25
1309022010,0130,22010,17.3,19.9,41.6,57.4,61.5,73.5,76.6,75.6,65.4,55.6,41.6,22.6
1309022011,0130,22011,18.9,26.1,39.2,50.4,60.9,70.6,80.2,74.9,62.2,55.1,42.5,32.6
1309022012,0130,22012,29.2,33,53.6,53.8,66.9,72.1,81.4,72.3,63.3,51.2,40.9,32.2
1309022013,0130,22013,26.2,27.3,31.7,47.6,61.7,70.4,72.9,73,68.3,52.6,36.4,21
1309022014,0130,22014,16.2,14.6,31.5,49.5,62,71.6,69.7,72.3,62.9,52.2,31.8,30.8
1309022015,0130,22015,23,16.3,37.5,53.1,62.3,70.5,73.3,70.4,69.8,54,44.3,37.6
1309022016,0130,22016,22.9,31.1,44.4,51.5,60.7,74.2,73.8,73.8,69.5,57.9,46.9,25.8
1309022017,0130,22017,27.3,38,40.5,53.2,59.9,72.1,76.2,69.4,67.4,55.3,38.2,26.7
1309022018,0130,22018,21,25.4,36.7,41.8,69.1,74.4,74.2,74.2,67.4,51,32,30.3
1309022019,0130,22019,21.2,20.8,34.7,50.9,58.6,70.4,76.9,71.2,69.8,49.2,35,33.1
1309022020,0130,22020,26.2,28.4,42.7,48.4,58.7,72.8,76.4,72.4,63.3,48.2,44.9,29.7
1309022021,0130,22021,25.6,15.6,44.5,50.9,59.6,73.2,74.4,74.4,68.7,57.7,40.8,36
1309022022,0130,22022,16.5,24.7,40,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1401021895,0140,21895,23.4,22.9,40,54.8,61.8,68.4,71.4,73.2,69.8,50.4,36.2,30
1401021896,0140,21896,32.4,35.6,34,53.7,63.3,71,75.7,73.7,61.7,51.1,31.6,36.6
1401021897,0140,21897,26.8,31.4,37.3,49.2,61.8,69.7,75.8,72.2,70.2,54.4,38.5,26
1401021898,0140,21898,28.8,33.9,37.2,49.9,57.2,70.9,74.8,74.8,63.4,47,32.8,26
1401021899,0140,21899,25.8,15.4,32.2,49.9,61.2,70,73.9,76.9,66.4,53.8,42.9,28.1
1401021900,0140,21900,32.4,25.3,39.6,50.2,62.2,73,76.5,77.4,66.3,56.2,37.8,32.6
1401021901,0140,21901,27.2,23.5,36.9,47.8,59.8,73.2,82.2,75.5,64.3,54.2,40.9,27.8
1401021902,0140,21902,26.6,28.4,40.3,51.2,63.9,68.5,74.2,74.8,61.1,53.6,39.7,23.2
1401021903,0140,21903,29.9,21,35.7,49.9,57.9,63.8,74.6,72.6,62.4,53.2,38,31
1401021904,0140,21904,26.6,29.9,41.5,48.2,59.6,66.9,73.4,71.6,65.6,54.2,41.2,30.2
1401021905,0140,21905,21.8,18.7,43.7,47.5,57.7,71.4,71.7,74.9,67.4,47.7,40.8,29
1401021906,0140,21906,31.8,32.5,27.4,53.3,60.9,67.6,71.4,73.2,64.6,48.8,36.4,33.5
1401021907,0140,21907,23.8,33.7,46.2,44.4,54.2,69.2,76.2,73.9,66.5,53.6,37.1,27.5
1401021908,0140,21908,30.5,31,42,51.8,58.6,69.2,74.1,73.2,68.2,51.3,38.5,28.4
1401021909,0140,21909,26.5,31.1,36.7,46.6,58.4,69.4,75.8,77.8,65.2,52.4,40.4,16.3
1401021910,0140,21910,25,28.3,51.5,53.5,57.2,71,78,72.3,67,56.4,39.9,31.2
1401021911,0140,21911,30.8,30.1,44.9,49.2,61.6,76.9,75.8,73.2,70,48.4,33.8,23.8
1401021912,0140,21912,16.6,29.6,25.7,49.5,62.4,66.2,75.9,71.9,60.6,52.5,41.3,30.4
1401021913,0140,21913,25.4,22.4,36.3,52.4,63,71.2,78.5,80.1,63,49.2,42.8,26.8
1401021914,0140,21914,34.1,26.6,38.6,51,60.5,73.9,76.3,74.6,68.1,54.4,43.5,18.7
1401021915,0140,21915,24.2,33.3,27.1,54.3,55.6,64.8,70.4,67.3,63.9,54.8,42.4,29.1
1401021916,0140,21916,18.9,31.4,44.6,47.3,59.5,67,79.9,74.9,63.8,52.2,36.8,22.1
1401021917,0140,21917,26.1,30.1,35.4,46.5,54.1,69.4,78.2,70.8,66,46.9,44.6,25.6
1401021918,0140,21918,17.7,32.9,45,44,62.6,75.1,75.5,76.1,59.9,55.8,37.5,28.8
1401021919,0140,21919,26.4,25.9,38.6,48.3,58.3,69,77.2,75.2,69,46.8,32.3,23.9
1401021920,0140,21920,30,31.7,39.9,42.5,58.2,69.1,75.2,69.5,64.8,55.4,35.6,27.5
1401021921,0140,21921,31.8,36.4,44.9,49.6,61.6,70.9,76.6,74.6,67.8,56.2,39.6,30.2
1401021922,0140,21922,23.2,28,38,48.5,60,72.8,74.8,77,70.2,54.8,39.9,29.7
1401021923,0140,21923,33.6,27.4,35.9,49.7,57.1,69.3,74.9,71.7,64.2,47.5,41.2,29.8
1401021924,0140,21924,23,33,29.7,50.7,54.4,69.8,73.4,74.6,61.5,56.2,40.3,17.6
1401021925,0140,21925,20.3,37.4,44.1,54.4,60.2,74.8,77.7,73.4,68.2,44.1,39.2,30.2
1401021926,0140,21926,30.2,38.2,38.4,47.5,63.3,69.8,76.9,76.6,64.5,55.3,36.1,26.7
1401021927,0140,21927,28.4,33.1,36.8,52.3,63.1,67.7,74.7,69.2,66.9,57.2,40,21.4
1401021928,0140,21928,32,31.7,41.8,48,61.8,62.3,73.7,72.6,63.5,52.3,38.3,30
1401021929,0140,21929,21.4,20.3,41.4,51.1,58.3,69,77.7,76,61.2,52.4,30.2,31.6
1401021930,0140,21930,14.1,41.4,37,54.4,58,68.8,78,75,65.5,50.7,38.1,29.2
1401021931,0140,21931,32.5,38,34.9,49,57.7,74.8,77.2,72.5,72.2,56.2,38.9,30.6
1401021932,0140,21932,23,34.7,33.1,53.4,63,69.7,80.3,76.5,64.8,50.2,39,21.7
1401021933,0140,21933,33,26.9,42.3,50.3,59.4,77.9,79,73,69.8,54.3,43.3,36.2
1401021934,0140,21934,33.9,33.6,41.3,53.4,68.8,76.4,84.1,78.8,62,58.1,42.9,29.7
1401021935,0140,21935,32.6,35.6,45.2,48.2,54.2,68.8,82.5,77.6,65.9,51.5,34.9,31.2
1401021936,0140,21936,25,17.9,42.8,49.8,63.8,74.9,82.6,79.7,68.3,51.1,40.1,32.1
1401021937,0140,21937,14.3,30.6,36.2,49.8,63.6,70.4,80.2,81.1,68.6,54,38.3,28.4
1401021938,0140,21938,31.5,33.3,45.5,50.8,59.8,72.1,79.2,80.4,69.2,60.4,36.6,31.5
1401021939,0140,21939,33.5,25.3,40.2,50.8,66.2,72.3,81.5,75.6,71.6,55.4,40.7,35.5
1401021940,0140,21940,12.9,30.8,40.6,50.5,61.2,73.3,80.4,73.9,68.6,58.6,35.3,32.4
1401021941,0140,21941,29.3,31.4,37.2,50.3,64.6,68.6,75.2,75,66.4,52.8,41.4,31.1
1401021942,0140,21942,23.8,26.8,39,53.3,59.5,69.1,78,74.1,62.6,53.6,39.1,30.5
1401021943,0140,21943,28.4,37.8,35.5,54.5,56.9,70.9,78.8,79.9,64.5,52,39.2,29.4
1401021944,0140,21944,29.5,29,32.9,43.8,63,70.8,74.3,74.6,65.7,54.5,39.2,27.7
1401021945,0140,21945,29.4,32.5,44.8,46.6,58.4,63.4,75.9,75.4,64.4,54.1,40.8,24.6
1401021946,0140,21946,30.7,36.5,46.1,57,56.7,72.5,77.8,74.1,66.1,51.5,35.2,34.1
1401021947,0140,21947,29.7,27.8,35.6,48.1,58,66.9,75.7,79,69.5,60.2,34.5,29
1401021948,0140,21948,26.3,27.8,31.8,56.5,61.9,69.8,75.6,75.3,69.7,53.1,35.7,28.7
1401021949,0140,21949,16.2,29,38.3,50.2,61.9,70.5,76.5,72.6,62.9,52.4,45.9,30.7
1401021950,0140,21950,25.4,36,37.1,47.7,58,71.9,71.7,69.5,63.5,58.4,37.7,32.9
1401021951,0140,21951,26.7,34,35.4,47.3,60.8,64.1,73.5,74.1,61.6,51.4,36.3,26.2
1401021952,0140,21952,30.9,35,32.9,48.5,59.8,77.8,77,76.1,67.6,52,35.4,27.5
1401021953,0140,21953,36.3,34.4,43.4,46.4,58.6,75.6,76.8,74.1,68.2,57.1,39.9,28.3
1401021954,0140,21954,27.3,43.6,36.4,55.2,56.8,74.2,81.6,76.8,70.9,52.2,43.3,32.7
1401021955,0140,21955,25.7,25.8,38,54.5,63.2,67.3,81,78.2,67.5,55.2,35.2,27.2
1401021956,0140,21956,27.6,27.9,40.5,46.9,64.4,76.9,76.2,75.1,68.2,58.5,38.1,34.2
1401021957,0140,21957,20.2,35.8,37.3,46.9,57.5,67.9,78.6,76,62.5,51.9,36.6,36.4
1401021958,0140,21958,31,28.6,25.6,47,63.4,70.4,72.9,75,67.8,54.4,39.8,30.1
1401021959,0140,21959,25,28.4,39.2,49.3,61,74.3,74.6,78,63,49.3,35.4,34.1
1401021960,0140,21960,23.3,20.5,31.1,53.3,59.7,69.4,75.1,75.8,67.5,55.2,40.2,29.3
1401021961,0140,21961,29.4,35.4,40.4,45.4,57.7,70.1,76.2,74.6,60.6,52.8,35.2,24.3
1401021962,0140,21962,23.3,33,35.8,51.9,66.4,68.4,74.8,74.9,62.8,55.8,41,32.9
1401021963,0140,21963,17.6,36.7,43,54.1,63.7,75.3,80.3,76,69,61.4,41.7,24.2
1401021964,0140,21964,32,29,36,49.9,63.6,69.8,80.5,73.6,66.4,54,39.9,29.6
1401021965,0140,21965,31.8,28.4,28.8,54.5,63.9,68.9,76.4,72.4,57.2,55.6,43.6,32.9
1401021966,0140,21966,21,26.7,42.8,47.6,62.4,71.4,79.9,70.9,64.9,52.4,39.5,27.4
1401021967,0140,21967,30.9,34.2,44.2,52.8,56.4,67.5,73.3,72,63.7,53.9,38.5,27.5
1401021968,0140,21968,28.1,32,43.8,49.6,55.9,73.4,76.2,73,65,55.1,37.7,23.2
1401021969,0140,21969,25.1,30.9,31.6,53.4,62.1,66.2,77.4,75.3,67.5,46.1,41,31
1401021970,0140,21970,26.3,36.8,34,48.6,64.5,70.2,76.9,77.7,63.4,49,38.6,32.3
1401021971,0140,21971,27,29.2,39.6,50.6,57.2,73.8,74.1,74.8,63.3,54.2,39.9,31.6
1401021972,0140,21972,26.1,33.6,45.6,51,60,71.5,73.5,72.6,65.2,51.2,33.4,22
1401021973,0140,21973,27.2,33.3,41.7,46.8,58.2,70.9,75,76.4,61.3,54.7,37.9,28.7
1401021974,0140,21974,22.5,36.2,43.7,52,63.8,70,80,70.3,60.6,55.8,39.2,28.9
1401021975,0140,21975,30.7,27.6,35.2,49.7,60.3,68.3,76.6,75.9,63.2,55.1,36.5,32.2
1401021976,0140,21976,29.2,39.7,39.9,52.2,58.1,70.8,77.5,76.1,65.1,47.8,35.4,32.3
1401021977,0140,21977,21.8,37.2,41.3,54.1,64.4,73.9,78.6,72.9,67.7,53.7,39.8,30.9
1401021978,0140,21978,18.1,20,40,52.4,59,71.7,78.8,73.8,68.8,53.9,37.1,25.6
1401021979,0140,21979,15.1,27.1,41.3,50.9,58.1,69.6,76.1,73,68.4,56,34.5,35.4
1401021980,0140,21980,24.8,28.7,35.2,48.8,59.2,73.7,81.5,77,67.6,52.9,41.5,35.8
1401021981,0140,21981,32.2,32.9,41.8,57.2,57,73.3,76.6,72.8,66.6,52.5,42.8,32
1401021982,0140,21982,23.5,27.9,40.2,48.2,59.8,64.8,76.4,75.5,65,52.2,36.5,31.4
1401021983,0140,21983,29.4,35.5,39,44.5,55.6,67.6,79.4,81.7,68.7,54.5,39.5,13.3
1401021984,0140,21984,25.4,35.6,36.4,44.6,60.4,71,77,76.9,62.7,50,40.6,29.3
1401021985,0140,21985,23.5,26.6,43.1,54.5,63,68.8,77.3,72.4,62.5,51,30.3,25.6
1401021986,0140,21986,37.8,34.2,47.2,53.6,60.9,73.1,78.3,74,67,52.6,38.2,31.8
1401021987,0140,21987,31,37.6,38.3,51.8,63.8,72.8,76.7,72.8,64.2,51.5,41.2,30.9
1401021988,0140,21988,21.9,30.9,40.8,49.6,62.7,76.5,76.6,76.4,65.5,52,41.2,34.2
1401021989,0140,21989,33,23.3,40.1,53.4,61.4,66.8,76,73.2,63.3,53.9,41,24.9
1401021990,0140,21990,32.4,32.1,42.7,51.3,57.5,74.6,75.2,74.8,69.3,53.6,43.4,24.8
1401021991,0140,21991,25.3,39.8,42.7,51.8,63,74.1,76.8,74.2,65.9,52.4,34.4,33.8
1401021992,0140,21992,32.5,39.9,45.1,52.5,61.3,66.6,72,68.8,65.5,53.4,34.2,23.8
1401021993,0140,21993,21.4,22.8,39.2,47.6,59.7,68.4,73.4,72.3,59.8,51.6,35,33.8
1401021994,0140,21994,28.4,25.1,45.1,50.5,63.8,74.6,73.3,75.7,67,54.6,39.4,33.9
1401021995,0140,21995,30.6,38.2,39.6,46.2,53,67.8,75.5,79,64.1,52.2,41.5,31.8
1401021996,0140,21996,25.4,34.5,35,51,59.6,71.2,74.8,72.1,62.2,53.6,35.6,30
1401021997,0140,21997,27.3,31.8,43.9,45.4,58.2,70.8,76.6,73.4,67.9,53.2,37.6,30.9
1401021998,0140,21998,31.3,37.6,36.6,48.8,64,69,77.7,75.2,71.2,54.8,43.8,31.6
1401021999,0140,21999,32.4,40.5,41.3,48.8,60.2,68.6,78.5,74.4,62.7,53.8,47,35.8
1401022000,0140,22000,32.7,39,43.2,51.6,63.4,70.4,78,79.7,67.5,55.5,31.4,26.1
1401022001,0140,22001,30.6,27.6,39.5,53.9,61.6,71.4,80.9,76.5,65.9,53.5,44.9,34.1
1401022002,0140,22002,32.2,34.1,34.7,53,59.2,77.1,79.9,76.2,66.8,47.6,40.6,34.9
1401022003,0140,22003,32.5,28.9,42.6,53.2,60.6,68.4,80.2,77.7,64.3,57.5,38.7,33.6
1401022004,0140,22004,29.4,30.7,47.1,51.9,63.9,68.5,73.6,71.1,68.8,54.8,40.5,34.2
1401022005,0140,22005,28.7,37.2,42.8,51.1,60.9,71.8,78,74.9,69.6,54.8,44.2,29.8
1401022006,0140,22006,39.7,32.6,41.9,55.1,63.6,74.2,79.7,75.5,61.1,51.4,41,32.2
1401022007,0140,22007,20.2,26.4,48.9,48.2,63.4,70.6,77.4,79.1,67.9,55.8,42.1,26.4
1401022008,0140,22008,27.1,31.9,41.4,47.5,59,70.4,77.9,73.2,64.7,53.2,43.1,27.3
1401022009,0140,22009,32.2,37.4,41.1,48.8,60.7,69.8,73.7,72.9,62.9,44.8,44.2,23
1401022010,0140,22010,28.7,29.1,42.1,53,57.6,73.5,77.6,77.2,67.9,56.6,39.8,31.1
1401022011,0140,22011,27.2,27.7,40.9,51.2,58.4,72.2,80.8,77.5,62.8,54.5,40.5,30
1401022012,0140,22012,34.3,33.3,51.8,56.1,64.8,77.3,82,75,66,50.8,43.7,30.2
1401022013,0140,22013,29.3,32.1,38.7,45.6,61.6,73.2,75.8,75.9,70.5,52,39.3,28.8
1401022014,0140,22014,30.1,25.6,40.5,51.2,60.8,70.8,75.1,76.1,66.1,56.2,37.2,31.1
1401022015,0140,22015,30.8,32.7,46.1,53.1,58.4,73.5,76.8,74.4,72.5,57.3,41.2,33.9
1401022016,0140,22016,32.2,37.9,46.7,52.1,58.9,75.5,77.7,73.2,67.4,58.4,46.2,26.7
1401022017,0140,22017,28.9,40.1,46.1,52.5,58.9,73.1,78.4,71.7,67.6,53.8,43.2,30.3
1401022018,0140,22018,28.9,28.3,43.5,45.6,65.9,75.6,76.2,72.9,68.3,49.6,37.2,31.7
1401022019,0140,22019,30.4,23.3,36.2,52.8,55.8,69.9,77.7,74.8,72,47.8,38,34.6
1401022020,0140,22020,32.4,33,45,49.4,59.2,76.1,77.4,76,64.4,49.2,45.1,33.9
1401022021,0140,22021,31.1,22.4,44.1,48.8,59.8,73.5,76.7,77.2,71.3,55.4,45.2,36.9
1401022022,0140,22022,28.5,30,40.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1402021895,0140,21895,21.2,22.9,40.3,58.2,65,71.7,74.9,74.6,71.6,50.2,38,30.6
1402021896,0140,21896,30.7,35.4,34,58.2,66.6,72.7,76.3,75.2,62.7,51.4,32.4,36.8
1402021897,0140,21897,26.1,30.5,39.4,52.1,62.4,73.1,78.7,73.6,73.4,58.7,38.5,25.5
1402021898,0140,21898,28.6,33.3,40.5,50.9,60.8,74,76.9,77.9,67.6,50.2,34,24.6
1402021899,0140,21899,26,16.7,32.1,51.8,65.1,72.1,75.4,79.2,67.4,59.3,45.3,28.4
1402021900,0140,21900,31.8,24.1,38.9,53.6,64.3,74.2,78.3,80.8,69,59.9,37.9,32.5
1402021901,0140,21901,27.7,23.5,38.8,50.4,61.7,76.1,85.6,78.4,66.9,57.6,41.3,27.3
1402021902,0140,21902,26.5,23.4,43.6,52.6,66.8,69.1,75.9,76,62,56.4,42.3,22.6
1402021903,0140,21903,28.8,23.5,39.4,52.9,60.9,66.5,77,73.5,64.4,55.4,39.2,30.8
1402021904,0140,21904,25.7,27.5,42.4,47.9,61.6,68.9,74.8,73,67.5,56.4,43.3,27.9
1402021905,0140,21905,16.9,18.2,47.3,50.3,61.2,73.6,73.4,77.8,69.8,51.2,42.9,30.4
1402021906,0140,21906,31.6,33.4,29.5,55.9,63.6,70.6,73,76.1,68.2,51.8,38.8,32.5
1402021907,0140,21907,24,31.6,47.8,45.3,57.1,71.3,78.2,77.4,68,54.6,39.2,29.5
1402021908,0140,21908,32.2,32.4,44.6,53.9,61,70.3,74.6,73.7,69.4,52.7,40.9,32.1
1402021909,0140,21909,24.2,32.6,38.7,49.2,61.1,71.8,77,79.3,66.8,54,44.2,16.7
1402021910,0140,21910,23.6,27.7,53.6,55.8,57.9,71.1,77.8,73.3,67.7,58.3,40,29.3
1402021911,0140,21911,29.4,32.8,45.8,51.8,65.2,79.3,78,74.5,72,51.4,35.5,27.4
1402021912,0140,21912,14.2,29.2,28.2,52.8,65.3,67.9,79.4,75.7,64.3,55.1,42.9,32.3
1402021913,0140,21913,24.8,23.8,36.9,54.8,64.9,74,82.3,83.7,66.7,51.6,46,32.1
1402021914,0140,21914,33.9,26.5,39.8,53,63.1,77.2,80,77.5,70.6,56.3,45.1,17.3
1402021915,0140,21915,24.4,33.8,28.6,57.7,58.8,67.5,72.5,68.7,66.7,56.5,44.9,30.9
1402021916,0140,21916,19.7,27.7,44.6,49.1,62.1,68.4,80.9,77.9,66.3,55.2,40.4,22.9
1402021917,0140,21917,27.3,28,40.1,49.8,56.4,71.8,80.7,72.1,67.5,48,45.4,22.6
1402021918,0140,21918,15,32.1,46.6,46.6,66.5,77.4,77.8,80.8,61.8,58.4,40.4,33.1
1402021919,0140,21919,30.5,29.8,40.8,50.1,60.3,71.6,80.2,76.2,70.4,50.6,36,22.8
1402021920,0140,21920,28.6,33,42.8,44.9,60.8,72,76.8,71.2,68,58.8,36.6,30
1402021921,0140,21921,33.5,38,46.8,53.4,64.8,74.5,78.5,77.9,72,57.5,39.4,31.8
1402021922,0140,21922,24.7,29.5,40.5,53.2,63.2,75,75.6,80,72.2,57.7,43,30.1
1402021923,0140,21923,34.4,28.6,37.5,52.1,59.4,72,78,75.6,67.9,50.1,42.5,33.3
1402021924,0140,21924,19.6,33.1,33.4,53.8,56.7,72.5,75.4,78.4,63.8,59.6,42.2,19.6
1402021925,0140,21925,21,36.8,45.9,58.5,61,76.8,79.6,76.1,71.5,44.5,39.5,29.9
1402021926,0140,21926,29.4,38.1,38.6,48.8,66.4,72,79.1,78.9,67,56.6,36.9,27.8
1402021927,0140,21927,28,34.8,40.1,53.9,63.4,69.9,76.3,70.2,68.2,58.5,40.4,22.4
1402021928,0140,21928,30.6,33.4,44,49.7,64.1,65.6,76.2,75.3,65.6,55.6,39.8,32.3
1402021929,0140,21929,19.4,21.2,43.9,54.4,59.9,70.4,78.4,77.9,64.5,54.4,33.2,30.5
1402021930,0140,21930,14.2,43.9,39.6,55.8,61.4,70.8,81.7,78.3,68.5,52.6,42.4,30.2
1402021931,0140,21931,33.3,38.6,36,51.4,59.3,78.2,80.2,74.5,76.2,59.3,42.4,35.8
1402021932,0140,21932,21.1,33.4,33.3,55.3,64.5,73,81.5,77.8,65.8,52.5,38,23.7
1402021933,0140,21933,35.9,28.8,42.6,51.9,62.1,81.4,80.8,75.4,72.6,55.1,44.3,34.9
1402021934,0140,21934,32.8,32.7,40.9,55.5,70.1,80,87.8,82.1,63.5,60.6,44.3,28.1
1402021935,0140,21935,30.2,36.5,48.2,50.2,57,69,84.3,78.9,67.3,51.7,36.6,30.8
1402021936,0140,21936,21.1,16.4,44.9,51,66.6,76.6,86.1,84,70.7,52.8,40,33.5
1402021937,0140,21937,15,28.1,37.2,51.8,65.6,73.5,81.5,83.3,70.5,54.8,38.2,28.5
1402021938,0140,21938,30.4,32.6,46.8,52.5,61,72.5,80.9,81.7,71,63.7,39.6,32.4
1402021939,0140,21939,34.8,26.3,42.1,52.2,68.4,74.4,83.4,76.2,73.7,57.9,42.1,35.4
1402021940,0140,21940,10.4,29,41.1,52.1,62.4,74.6,82.7,75.1,69.9,61.7,36.3,31.3
1402021941,0140,21941,28.2,30.1,37,54.3,66.7,71.7,78.9,77.9,69.3,55.3,42.1,33.7
1402021942,0140,21942,26.3,29,41.4,55.9,61.5,71.5,80,75.7,64.1,55.6,41.4,27.3
1402021943,0140,21943,25.4,37.3,36.4,55.4,59.1,73.5,79,81.6,65.6,53.6,39.2,28
1402021944,0140,21944,31.9,32.4,33.9,46.1,65.3,74,76.5,76.8,67.1,56.7,42,27.7
1402021945,0140,21945,30.2,32.8,48.1,49.8,59.4,65.4,76.2,77.6,67.7,55.4,42.1,22.8
1402021946,0140,21946,31.1,39.2,50.6,58.3,58.2,75.8,79.4,75.4,65.9,55.5,40.1,34
1402021947,0140,21947,29.6,27.9,36.6,49.1,58.8,69.3,76.4,83.7,72.8,64.8,36.4,30.1
